OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,SEC_ID,OPDATE,OPMODE
{E7FC0632-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130418,CNY,3778.019,,,,3790.6,12.581,0.333,33527444.55,33687630.827,S7934910,2017-08-31 13:22:03,0
{E7FC0633-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130419,CNY,3790.6,,,,3863.925,73.325,1.9344,46065961.06,45795154.909,S7934910,2017-08-31 13:22:03,0
{E7FC0634-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130422,CNY,3863.925,,,,3905.757,41.832,1.0826,47241625.61,48010916.91,S7934910,2017-08-31 13:22:03,0
{E7FC0635-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130423,CNY,3905.757,,,,3794.951,-110.806,-2.837,47977849.43,48481507.256,S7934910,2017-08-31 13:22:03,0
{E7FC0636-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130424,CNY,3794.951,,,,3883.14,88.189,2.3239,44270557.43,47412603.574,S7934910,2017-08-31 13:22:03,0
{E7FC0637-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130425,CNY,3883.14,,,,3810.588,-72.552,-1.8684,49579773.81,53986555.496,S7934910,2017-08-31 13:22:03,0
{E7FC0638-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130426,CNY,3810.588,,,,3735.657,-74.931,-1.9664,37106276.35,38611762.034,S7934910,2017-08-31 13:22:03,0
{E7FC0639-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130502,CNY,3735.657,,,,3776.571,40.914,1.0952,28425770.51,30432735.389,S7934910,2017-08-31 13:22:03,0
{E7FC063A-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130503,CNY,3776.571,,,,3858.733,82.162,2.1756,41185513.56,42979559.606,S7934910,2017-08-31 13:22:03,0
{E7FC063B-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130506,CNY,3858.733,,,,3931.663,72.93,1.89,46778676.89,50789526.963,S7934910,2017-08-31 13:22:03,0
{E7FC063C-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130507,CNY,3931.663,,,,3944.072,12.409,0.3156,45384174.52,47602094.596,S7934910,2017-08-31 13:22:03,0
{E7FC063D-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130508,CNY,3944.072,,,,3994.329,50.257,1.2742,48955404.65,53011376.233,S7934910,2017-08-31 13:22:03,0
{E7FC063E-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130509,CNY,3994.329,,,,4010.295,15.966,0.3997,56215287.77,62265525.631,S7934910,2017-08-31 13:22:03,0
{E7FC063F-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130510,CNY,4010.295,,,,4030.45,20.155,0.5026,54585020.89,59267556.518,S7934910,2017-08-31 13:22:03,0
{E7FC0640-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130513,CNY,4030.45,,,,4056.461,26.011,0.6454,49325521.78,53843604.36,S7934910,2017-08-31 13:22:03,0
{E7FC0641-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130514,CNY,4056.461,,,,4008.555,-47.906,-1.181,46944199.46,50199617.229,S7934910,2017-08-31 13:22:03,0
{E7FC0642-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130515,CNY,4008.555,,,,4075.081,66.526,1.6596,46446986.92,50636873.951,S7934910,2017-08-31 13:22:03,0
{E7FC0643-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130516,CNY,4075.081,,,,4100.588,25.507,0.6259,62981306.77,69532859.489,S7934910,2017-08-31 13:22:03,0
{E7FC0644-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130517,CNY,4100.588,,,,4156.594,56.006,1.3658,63796805.63,65851520.313,S7934910,2017-08-31 13:22:03,0
{E7FC0645-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130520,CNY,4156.594,,,,4233.039,76.445,1.8391,75222500.75,81130283.56,S7934910,2017-08-31 13:22:03,0
{E7FC0646-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130521,CNY,4233.039,,,,4298.51,65.471,1.5467,74865954.13,81521544.323,S7934910,2017-08-31 13:22:03,0
{E7FC0647-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130522,CNY,4298.51,,,,4239.926,-58.584,-1.3629,73126834.65,78961929.021,S7934910,2017-08-31 13:22:03,0
{E7FC0648-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130523,CNY,4239.926,,,,4217.518,-22.408,-0.5285,64903986.55,67702091.475,S7934910,2017-08-31 13:22:03,0
{E7FC0649-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130524,CNY,4217.518,,,,4292.179,74.661,1.7703,57761472.92,62285783.646,S7934910,2017-08-31 13:22:03,0
{E7FC064A-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130527,CNY,4292.179,,,,4344.064,51.885,1.2088,63705975.6,71174197.92,S7934910,2017-08-31 13:22:03,0
{E7FC064B-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130528,CNY,4344.064,,,,4313.179,-30.885,-0.711,67505585.19,71075472.306,S7934910,2017-08-31 13:22:03,0
{E7FC064C-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130529,CNY,4313.179,,,,4348.656,35.477,0.8225,63329325.59,64834094.686,S7934910,2017-08-31 13:22:03,0
{E7FC064D-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130530,CNY,4348.656,,,,4367.226,18.57,0.427,62418455.62,65706448.761,S7934910,2017-08-31 13:22:03,0
{E7FC064E-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130531,CNY,4367.226,,,,4347.509,-19.717,-0.4515,64315826.45,68170531.289,S7934910,2017-08-31 13:22:03,0
{E7FC064F-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130603,CNY,4347.509,,,,4308.703,-38.806,-0.8926,56174742.26,61768277.249,S7934910,2017-08-31 13:22:03,0
{E7FC0650-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130604,CNY,4308.703,,,,4213.67,-95.033,-2.2056,56870094.47,60269377.551,S7934910,2017-08-31 13:22:03,0
{E7FC0651-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130605,CNY,4213.67,,,,4239.472,25.802,0.6123,43438045.59,46076960.13,S7934910,2017-08-31 13:22:03,0
{E7FC0652-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130606,CNY,4239.472,,,,4169.964,-69.508,-1.6395,45104276.83,46821439.06,S7934910,2017-08-31 13:22:03,0
{E7FC0653-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130607,CNY,4169.964,,,,4117.964,-52.0,-1.247,47453490.66,48770039.134,S7934910,2017-08-31 13:22:03,0
{E7FC0654-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130613,CNY,4117.964,,,,4017.211,-100.753,-2.4467,44387214.49,44629006.195,S7934910,2017-08-31 13:22:03,0
{E7FC0655-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130614,CNY,4017.211,,,,4108.14,90.929,2.2635,42188318.38,46776689.964,S7934910,2017-08-31 13:22:03,0
{E7FC0656-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130617,CNY,4108.14,,,,4130.464,22.324,0.5434,46110424.07,52257846.768,S7934910,2017-08-31 13:22:03,0
{E7FC0657-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130618,CNY,4130.464,,,,4140.593,10.129,0.2452,41621879.62,45923649.995,S7934910,2017-08-31 13:22:03,0
{E7FC0658-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130619,CNY,4140.593,,,,4122.374,-18.219,-0.44,40639074.85,44255483.603,S7934910,2017-08-31 13:22:03,0
{E7FC0659-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130620,CNY,4122.374,,,,3991.884,-130.49,-3.1654,40875203.28,43747504.691,S7934910,2017-08-31 13:22:03,0
{E7FC065A-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130621,CNY,3991.884,,,,3964.856,-27.028,-0.6771,40189806.99,41264624.962,S7934910,2017-08-31 13:22:03,0
{E7FC065B-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130624,CNY,3964.856,,,,3728.227,-236.629,-5.9682,47784422.77,46945106.157,S7934910,2017-08-31 13:22:03,0
{E7FC065C-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130625,CNY,3728.227,,,,3726.322,-1.905,-0.0511,59335053.58,55807449.287,S7934910,2017-08-31 13:22:03,0
{E7FC065D-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130626,CNY,3726.322,,,,3825.564,99.242,2.6633,50686996.82,53537089.317,S7934910,2017-08-31 13:22:03,0
{E7FC065E-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130627,CNY,3825.564,,,,3751.082,-74.482,-1.947,55869028.89,59055428.047,S7934910,2017-08-31 13:22:03,0
{E7FC065F-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130628,CNY,3751.082,,,,3727.004,-24.078,-0.6419,42771846.16,42919592.87,S7934910,2017-08-31 13:22:03,0
{E7FC0660-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130701,CNY,3727.004,,,,3822.029,95.025,2.5496,38958083.77,41590943.535,S7934910,2017-08-31 13:22:03,0
{E7FC0661-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130702,CNY,3822.029,,,,3901.239,79.21,2.0725,48886352.74,55607329.307,S7934910,2017-08-31 13:22:03,0
{E7FC0662-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130703,CNY,3901.239,,,,3912.629,11.39,0.292,50712673.66,57092271.638,S7934910,2017-08-31 13:22:03,0
{E7FC0663-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130704,CNY,3912.629,,,,3928.481,15.852,0.4051,54343627.5,57661099.259,S7934910,2017-08-31 13:22:03,0
{E7FC0664-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130705,CNY,3928.481,,,,3888.235,-40.246,-1.0245,50909690.88,52346873.847,S7934910,2017-08-31 13:22:03,0
{E7FC0665-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130708,CNY,3888.235,,,,3748.257,-139.978,-3.6,47893443.09,46784669.447,S7934910,2017-08-31 13:22:03,0
{E7FC0666-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130709,CNY,3748.257,,,,3779.729,31.472,0.8396,36798728.18,38145317.757,S7934910,2017-08-31 13:22:03,0
{E7FC0667-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130710,CNY,3779.729,,,,3883.776,104.047,2.7528,48918199.98,48738187.891,S7934910,2017-08-31 13:22:03,0
{E7FC0668-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130711,CNY,3883.776,,,,3967.813,84.037,2.1638,64681864.86,62081587.218,S7934910,2017-08-31 13:22:03,0
{E7FC0669-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130712,CNY,3967.813,,,,3964.98,-2.833,-0.0714,57146481.62,60921611.405,S7934910,2017-08-31 13:22:03,0
{E7FC066A-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130715,CNY,3964.98,,,,4062.979,97.999,2.4716,55851763.39,62425570.393,S7934910,2017-08-31 13:22:03,0
{E7FC066B-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130716,CNY,4062.979,,,,4107.934,44.955,1.1065,58538894.9,63014029.472,S7934910,2017-08-31 13:22:03,0
{E7FC066C-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130717,CNY,4107.934,,,,4048.292,-59.642,-1.4519,60919216.36,63890687.733,S7934910,2017-08-31 13:22:03,0
{E7FC066D-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130718,CNY,4048.292,,,,4050.779,2.487,0.0614,56634089.99,58126261.494,S7934910,2017-08-31 13:22:03,0
{E7FC066E-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130719,CNY,4050.779,,,,3969.113,-81.666,-2.0161,63718575.4,66693784.768,S7934910,2017-08-31 13:22:03,0
{E7FC066F-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130722,CNY,3969.113,,,,4059.569,90.456,2.279,50383589.31,54039270.2,S7934910,2017-08-31 13:22:03,0
{E7FC0670-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130723,CNY,4059.569,,,,4158.937,99.368,2.4477,64604799.43,70023284.137,S7934910,2017-08-31 13:22:03,0
{E7FC0671-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130724,CNY,4158.937,,,,4203.11,44.173,1.0621,67645799.55,74586878.761,S7934910,2017-08-31 13:22:03,0
{E7FC0672-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130725,CNY,4203.11,,,,4105.243,-97.867,-2.3284,65622663.22,73073521.901,S7934910,2017-08-31 13:22:03,0
{E7FC0673-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130726,CNY,4105.243,,,,4111.152,5.909,0.1439,50975271.65,55280569.041,S7934910,2017-08-31 13:22:03,0
{E7FC0674-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130729,CNY,4111.152,,,,4040.946,-70.206,-1.7077,48705140.27,52626622.379,S7934910,2017-08-31 13:22:03,0
{E7FC0675-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130730,CNY,4040.946,,,,4021.661,-19.285,-0.4772,46604459.36,50259640.889,S7934910,2017-08-31 13:22:03,0
{E7FC0676-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130731,CNY,4021.661,,,,4040.49,18.829,0.4682,43020988.36,44950458.539,S7934910,2017-08-31 13:22:03,0
{E7FC0677-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130801,CNY,4040.49,,,,4171.056,130.566,3.2314,57295128.74,61159422.658,S7934910,2017-08-31 13:22:03,0
{E7FC0678-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130802,CNY,4171.056,,,,4183.885,12.829,0.3076,63577496.97,68860351.134,S7934910,2017-08-31 13:22:03,0
{E7FC0679-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130805,CNY,4183.885,,,,4249.515,65.63,1.5686,55481187.69,58902076.774,S7934910,2017-08-31 13:22:03,0
{E7FC067A-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130806,CNY,4249.515,,,,4295.654,46.139,1.0857,63460297.76,66574516.43,S7934910,2017-08-31 13:22:03,0
{E7FC067B-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130807,CNY,4295.654,,,,4241.429,-54.225,-1.2623,65208908.17,67065259.934,S7934910,2017-08-31 13:22:03,0
{E7FC067C-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130808,CNY,4241.429,,,,4260.852,19.423,0.4579,53518606.37,54999776.254,S7934910,2017-08-31 13:22:03,0
{E7FC067D-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130809,CNY,4260.852,,,,4261.605,0.753,0.0177,56797537.17,58948106.125,S7934910,2017-08-31 13:22:03,0
{E7FC067E-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130812,CNY,4261.605,,,,4295.886,34.281,0.8044,65786976.51,65472444.761,S7934910,2017-08-31 13:22:03,0
{E7FC067F-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130813,CNY,4295.886,,,,4329.047,33.161,0.7719,60722531.7,59907697.32,S7934910,2017-08-31 13:22:03,0
{E7FC0680-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130814,CNY,4329.047,,,,4325.995,-3.052,-0.0705,63558307.13,64297855.064,S7934910,2017-08-31 13:22:03,0
{E7FC0681-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130815,CNY,4325.995,,,,4280.202,-45.793,-1.0586,59409961.59,61698428.087,S7934910,2017-08-31 13:22:03,0
{E7FC0682-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130816,CNY,4280.202,,,,4177.793,-102.409,-2.3926,63185335.05,64217302.774,S7934910,2017-08-31 13:22:03,0
{E7FC0683-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130819,CNY,4177.793,,,,4278.365,100.572,2.4073,47782429.93,50519006.536,S7934910,2017-08-31 13:22:03,0
{E7FC0684-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130820,CNY,4278.365,,,,4290.901,12.536,0.293,53891482.61,57492736.7,S7934910,2017-08-31 13:22:03,0
{E7FC0685-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130821,CNY,4290.901,,,,4314.732,23.831,0.5554,51411000.22,53766900.187,S7934910,2017-08-31 13:22:03,0
{E7FC0686-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130822,CNY,4314.732,,,,4332.173,17.441,0.4042,55396824.47,58856090.756,S7934910,2017-08-31 13:22:03,0
{E7FC0687-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130823,CNY,4332.173,,,,4335.806,3.633,0.0839,63949315.34,70413876.017,S7934910,2017-08-31 13:22:03,0
{E7FC0688-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130826,CNY,4335.806,,,,4421.34,85.534,1.9727,61955373.97,65984032.901,S7934910,2017-08-31 13:22:03,0
{E7FC0689-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130827,CNY,4421.34,,,,4461.764,40.424,0.9143,66373766.74,69630829.06,S7934910,2017-08-31 13:22:03,0
{E7FC068A-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130828,CNY,4461.764,,,,4411.609,-50.155,-1.1241,76765767.73,80759675.974,S7934910,2017-08-31 13:22:03,0
{E7FC068B-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130829,CNY,4411.609,,,,4414.532,2.923,0.0663,67835144.22,66154305.241,S7934910,2017-08-31 13:22:03,0
{E7FC068C-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130830,CNY,4414.532,,,,4332.628,-81.904,-1.8553,84967551.91,81962277.812,S7934910,2017-08-31 13:22:03,0
{E7FC068D-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130902,CNY,4332.628,,,,4370.604,37.976,0.8765,63153128.29,59871649.937,S7934910,2017-08-31 13:22:03,0
{E7FC068E-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130903,CNY,4370.604,,,,4445.697,75.093,1.7181,66334085.76,64939799.817,S7934910,2017-08-31 13:22:03,0
{E7FC068F-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130904,CNY,4445.697,,,,4453.97,8.273,0.1861,68242048.37,69110021.959,S7934910,2017-08-31 13:22:03,0
{E7FC0690-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130905,CNY,4453.97,,,,4480.77,26.8,0.6017,66810123.19,70159295.592,S7934910,2017-08-31 13:22:03,0
{E7FC0691-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130906,CNY,4480.77,,,,4509.505,28.735,0.6413,66097718.48,69198744.51,S7934910,2017-08-31 13:22:03,0
{E7FC0692-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130909,CNY,4509.505,,,,4527.62,18.115,0.4017,76220440.65,79151998.902,S7934910,2017-08-31 13:22:03,0
{E7FC0693-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130910,CNY,4527.62,,,,4546.075,18.455,0.4076,82248067.22,83755321.834,S7934910,2017-08-31 13:22:03,0
{E7FC0694-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130911,CNY,4546.075,,,,4474.545,-71.53,-1.5734,88709502.2,85964884.18,S7934910,2017-08-31 13:22:03,0
{E7FC0695-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130912,CNY,4474.545,,,,4474.969,0.424,0.0095,67222910.04,64169782.608,S7934910,2017-08-31 13:22:03,0
{E7FC0696-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130913,CNY,4474.969,,,,4510.027,35.058,0.7834,61962406.76,62342304.932,S7934910,2017-08-31 13:22:03,0
{E7FC0697-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130916,CNY,4510.027,,,,4543.304,33.277,0.7378,59468963.75,63874773.419,S7934910,2017-08-31 13:22:03,0
{E7FC0698-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130917,CNY,4543.304,,,,4481.209,-62.095,-1.3667,61955350.7,63238988.58,S7934910,2017-08-31 13:22:03,0
{E7FC0699-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130918,CNY,4481.209,,,,4523.84,42.631,0.9513,49950361.18,53144252.162,S7934910,2017-08-31 13:22:03,0
{E7FC069A-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130923,CNY,4523.84,,,,4616.747,92.907,2.0537,62235430.55,67978944.782,S7934910,2017-08-31 13:22:03,0
{E7FC069B-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130924,CNY,4616.747,,,,4629.774,13.027,0.2822,70562403.47,76487788.603,S7934910,2017-08-31 13:22:03,0
{E7FC069C-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130925,CNY,4629.774,,,,4607.732,-22.042,-0.4761,71671652.91,76892014.769,S7934910,2017-08-31 13:22:03,0
{E7FC069D-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130926,CNY,4607.732,,,,4536.326,-71.406,-1.5497,63272884.2,68408258.175,S7934910,2017-08-31 13:22:03,0
{E7FC069E-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130927,CNY,4536.326,,,,4552.439,16.113,0.3552,51440395.19,57968358.773,S7934910,2017-08-31 13:22:03,0
{E7FC069F-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130930,CNY,4552.439,,,,4632.007,79.568,1.7478,44992325.44,53314981.544,S7934910,2017-08-31 13:22:03,0
{E7FC06A0-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20131008,CNY,4632.007,,,,4706.516,74.509,1.6086,58208220.92,68742673.701,S7934910,2017-08-31 13:22:03,0
{E7FC06A1-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20131009,CNY,4706.516,,,,4778.858,72.342,1.5371,67191504.33,78482947.066,S7934910,2017-08-31 13:22:03,0
{E7FC06A2-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20131010,CNY,4778.858,,,,4732.728,-46.13,-0.9653,76335445.28,88880756.36,S7934910,2017-08-31 13:22:03,0
{E7FC06A3-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20131011,CNY,4732.728,,,,4780.395,47.667,1.0072,74209245.34,83224011.661,S7934910,2017-08-31 13:22:03,0
{E7FC06A4-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20131014,CNY,4780.395,,,,4834.619,54.224,1.1343,80666147.08,89780379.008,S7934910,2017-08-31 13:22:03,0
{E7FC06A5-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20131015,CNY,4834.619,,,,4831.361,-3.258,-0.0674,79287459.27,90632653.898,S7934910,2017-08-31 13:22:03,0
{E7FC06A6-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20131016,CNY,4831.361,,,,4682.11,-149.251,-3.0892,73260603.66,82216684.222,S7934910,2017-08-31 13:22:03,0
{E7FC06A7-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20131017,CNY,4682.11,,,,4681.124,-0.986,-0.0211,68961440.56,76182607.365,S7934910,2017-08-31 13:22:03,0
{E7FC06A8-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20131018,CNY,4681.124,,,,4714.505,33.381,0.7131,56823024.26,62757367.06,S7934910,2017-08-31 13:22:03,0
{E7FC06A9-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20131021,CNY,4714.505,,,,4842.756,128.251,2.7203,73234540.88,83371241.126,S7934910,2017-08-31 13:22:03,0
{E7FC06AA-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20131022,CNY,4842.756,,,,4788.487,-54.269,-1.1206,87793557.06,101518767.23,S7934910,2017-08-31 13:22:03,0
{E7FC06AB-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20131023,CNY,4788.487,,,,4666.898,-121.589,-2.5392,78577712.43,85872313.74,S7934910,2017-08-31 13:22:03,0
{E7FC06AC-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20131024,CNY,4666.898,,,,4631.302,-35.596,-0.7627,54412236.72,58996864.123,S7934910,2017-08-31 13:22:03,0
{E7FC06AD-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20131025,CNY,4631.302,,,,4547.342,-83.96,-1.8129,57451323.11,64102832.214,S7934910,2017-08-31 13:22:03,0
{E7FC06AE-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20131028,CNY,4547.342,,,,4542.96,-4.382,-0.0964,48264886.94,53312485.605,S7934910,2017-08-31 13:22:03,0
{E7FC06AF-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20131029,CNY,4542.96,,,,4424.081,-118.879,-2.6168,69568196.0,72586010.046,S7934910,2017-08-31 13:22:03,0
{E7FC06B0-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20131030,CNY,4424.081,,,,4492.397,68.316,1.5442,52444195.36,56870444.259,S7934910,2017-08-31 13:22:03,0
{E7FC06B1-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20131031,CNY,4492.397,,,,4425.444,-66.953,-1.4904,52007702.41,53541771.879,S7934910,2017-08-31 13:22:03,0
{E7FC06B2-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20131101,CNY,4425.444,,,,4393.575,-31.869,-0.7201,45905880.78,48051164.171,S7934910,2017-08-31 13:22:03,0
{E7FC06B3-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20131104,CNY,4393.575,,,,4421.709,28.134,0.6403,38943516.52,41510879.412,S7934910,2017-08-31 13:22:03,0
{E7FC06B4-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20131105,CNY,4421.709,,,,4497.431,75.722,1.7125,49174222.94,51413673.537,S7934910,2017-08-31 13:22:03,0
{E7FC06B5-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20131106,CNY,4497.431,,,,4459.627,-37.804,-0.8406,58073422.11,61473053.852,S7934910,2017-08-31 13:22:03,0
{E7FC06B6-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20131107,CNY,4459.627,,,,4399.85,-59.777,-1.3404,44878409.22,46229044.932,S7934910,2017-08-31 13:22:03,0
{E7FC06B7-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20131108,CNY,4399.85,,,,4337.64,-62.21,-1.4139,43754927.72,45279948.082,S7934910,2017-08-31 13:22:03,0
{E7FC06B8-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20131111,CNY,4337.64,,,,4365.582,27.942,0.6442,37982767.15,39644857.884,S7934910,2017-08-31 13:22:03,0
{E7FC06B9-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20131112,CNY,4365.582,,,,4402.088,36.506,0.8362,44381324.91,46185474.09,S7934910,2017-08-31 13:22:03,0
{E7FC06BA-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20131113,CNY,4402.088,,,,4324.502,-77.586,-1.7625,44623493.06,46416493.695,S7934910,2017-08-31 13:22:03,0
{E7FC06BB-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20131114,CNY,4324.502,,,,4396.425,71.923,1.6632,46715236.62,53064675.039,S7934910,2017-08-31 13:22:03,0
