OBJECT_ID_futures,S_INFO_WINDCODE_futures,TRADE_DT,S_DQ_PRESETTLE,S_DQ_OPEN_futures,S_DQ_HIGH_futures,S_DQ_LOW_futures,S_DQ_CLOSE_futures,S_DQ_SETTLE,S_DQ_VOLUME_futures,S_DQ_AMOUNT_futures,S_DQ_OI,S_DQ_CHANGE_futures,FS_INFO_TYPE,OPDATE_futures,OPMODE_futures,OBJECT_ID_index,S_INFO_WINDCODE_index,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN_index,S_DQ_HIGH_index,S_DQ_LOW_index,S_DQ_CLOSE_index,S_DQ_CHANGE_index,S_DQ_PCTCHANGE,S_DQ_VOLUME_index,S_DQ_AMOUNT_index,SEC_ID,OPDATE_index,OPMODE_index,OBJECT_ID,S_INFO_WINDCODE,S_INFO_CODE,S_INFO_NAME,S_INFO_ENAME,FS_INFO_SCCODE,FS_INFO_TYPE_basic,FS_INFO_CCTYPE,S_INFO_EXCHMARKET,S_INFO_LISTDATE,S_INFO_DELISTDATE,FS_INFO_DLMONTH,FS_INFO_LPRICE,FS_INFO_LTDLDATE,S_INFO_FULLNAME,S_INFO_VOUCHERDATE,S_INFO_PAYMENTDATE,OPDATE,OPMODE,距离到日期的天数,收益率,调整后的收益率
{B3817539-DCFE-413D-9F64-79D01FB23DC3},IM2403.CFE,20240131,4880.4,4814.0,4875.0,4642.4,4666.2,4691.4,80255.0,7615049.264,115729.0,-214.2,2,2024-01-31 16:44:30,1,{C4AAD38B-662E-4A91-8AA2-F69706746795},h00852.SH,CNY,5577.1708,,,,5353.8386,-223.3322,-4.0044,,,S7934910,2024-01-31 18:03:21,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,33,0.14736586515794442,0.004174408763866433
{8459BCDF-1B59-476A-A37B-05F4C194F7A1},IM2403.CFE,20240201,4691.4,4643.0,4818.0,4595.0,4641.6,4656.0,82537.0,7740205.096,117818.0,-49.8,2,2024-02-01 15:31:18,1,{F4C41AB6-C94C-4204-AA83-DE45B42E6C0D},h00852.SH,CNY,5353.8386,,,,5315.1389,-38.6997,-0.7228,,,S7934910,2024-02-01 17:22:51,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,32,0.1451092080317131,0.004243352967178371
{AC35E5DF-1F40-4766-8052-543F83DA4B75},IM2403.CFE,20240202,4656.0,4680.2,4738.8,4267.2,4447.4,4414.6,112911.0,10216663.636,123994.0,-208.6,2,2024-02-02 15:41:45,1,{31C26938-AF7F-41CF-9CF9-9F386F76DACF},h00852.SH,CNY,5315.1389,,,,5118.4696,-196.6693,-3.7002,,,S7934910,2024-02-02 17:48:21,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,31,0.15089031793857102,0.004543705413952104
{A337F546-5B00-4A05-BF37-83006AA138D6},IM2403.CFE,20240205,4414.6,4390.0,4397.0,3976.0,4044.6,4175.6,156570.0,13107781.384,125937.0,-370.0,2,2024-02-05 16:27:50,1,{65607ABF-6A40-4739-B397-269298E2772E},h00852.SH,CNY,5118.4696,,,,4803.3956,-315.074,-6.1556,,,S7934910,2024-02-05 18:20:29,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,30,0.18760708104633336,0.005747803140701668
{B5FC83A3-AB57-4B89-AFD7-5D2A4D67F7E9},IM2403.CFE,20240206,4175.6,4002.0,4575.0,4002.0,4568.4,4524.4,158325.0,13747267.052,131092.0,392.8,2,2024-02-06 15:40:08,1,{E5247CEE-E717-48E8-A571-E5C15F4A79FF},h00852.SH,CNY,4803.3956,,,,5138.3578,334.9622,6.9734,,,S7934910,2024-02-06 17:48:37,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,29,0.12476092286139571,0.004062384378644479
{428A20EE-32C6-484F-9F6F-AB5F65C59107},IM2403.CFE,20240207,4524.4,4586.0,4841.2,4566.6,4793.0,4727.4,173017.0,16420413.476,130284.0,268.6,2,2024-02-07 15:39:01,1,{7AC18D08-40ED-4AAE-94B8-2112BC358088},h00852.SH,CNY,5138.3578,,,,5368.1754,229.8176,4.4726,,,S7934910,2024-02-07 17:17:54,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,28,0.12000321301898603,0.004055757918110858
{A6FBA52A-C240-4575-98C6-F9DE24D84E92},IM2403.CFE,20240208,4727.4,4846.2,5078.0,4846.2,4980.4,4970.0,173190.0,17323221.648,135122.0,253.0,2,2024-02-08 15:33:22,1,{EFDA3A6D-5010-4335-8A47-9FFCE92F269C},h00852.SH,CNY,5368.1754,,,,5587.3938,219.2184,4.0837,,,S7934910,2024-02-08 19:16:25,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,27,0.12187651594249463,0.004268444857400411
{8C71E469-2F3E-4C5F-BAE3-98A434DBDF6A},IM2403.CFE,20240219,4970.0,5070.0,5122.6,4856.2,4954.6,4935.8,132602.0,13139244.008,138301.0,-15.4,2,2024-02-19 15:34:18,1,{1A76E822-0936-499D-97F8-4D536946BA46},h00852.SH,CNY,5587.3938,,,,5628.2175,40.8237,0.7306,,,S7934910,2024-02-19 17:32:11,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,20,0.1359579986275379,0.006394173327977759
{C4B07D81-4805-4CCC-A261-63949A5332F7},IM2403.CFE,20240220,4935.8,4922.2,5030.2,4872.4,4989.0,4997.0,116169.0,11488761.936,134213.0,53.2,2,2024-02-20 15:32:24,1,{E5B55966-59DF-412D-865D-E8362D3E8A26},h00852.SH,CNY,5628.2175,,,,5646.5984,18.3809,0.3266,,,S7934910,2024-02-20 17:42:14,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,19,0.13180966125476046,0.006538007535920265
{7AED83F4-9B48-4371-A5B1-11B0AF9BDC0A},IM2403.CFE,20240221,4997.0,4950.8,5215.0,4940.4,5001.4,5073.8,152686.0,15528238.148,140832.0,4.4,2,2024-02-21 15:32:06,1,{8C9E7FF0-2B7D-4B1A-B143-3640FD363E11},h00852.SH,CNY,5646.5984,,,,5677.338,30.7396,0.5444,,,S7934910,2024-02-21 18:00:57,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,18,0.13514975806774107,0.007067333650533358
{7862FB7D-D89E-4AA8-8697-26C1ECA44EAE},IM2403.CFE,20240222,5073.8,5031.0,5137.6,5016.2,5122.4,5097.6,128355.0,13049249.8,136589.0,48.6,2,2024-02-22 15:32:09,1,{1E5E673C-6438-4B90-A965-45E8CFF3CAC3},h00852.SH,CNY,5677.338,,,,5764.6801,87.3421,1.5384,,,S7934910,2024-02-22 17:51:47,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,17,0.12538655708261753,0.00697282021737311
{018D3954-7522-42AF-819F-98C61B8CAE29},IM2403.CFE,20240223,5097.6,5150.0,5218.0,5066.6,5217.0,5191.4,125499.0,12897210.136,135418.0,119.4,2,2024-02-23 15:35:08,1,{765CF966-5865-4A98-AFE2-8528A8F1D20D},h00852.SH,CNY,5764.6801,,,,5848.0398,83.3597,1.446,,,S7934910,2024-02-23 17:37:18,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,16,0.12095836687751572,0.00716202576085867
{1827063E-A9B7-480A-9AF1-1E059EFA31DD},IM2403.CFE,20240226,5191.4,5217.0,5305.2,5163.2,5215.0,5227.8,127431.0,13326280.248,135321.0,23.6,2,2024-02-26 15:27:16,1,{2B205BF1-FCF8-4A75-A0C0-0F942D64F70E},h00852.SH,CNY,5848.0398,,,,5881.3066,33.2668,0.5689,,,S7934910,2024-02-26 17:51:19,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,15,0.12776732502396929,0.008048204715167762
{17B23132-5532-4072-937A-0686AC4DE629},IM2403.CFE,20240227,5227.8,5188.0,5391.8,5181.2,5386.0,5349.4,130656.0,13821577.98,133768.0,158.2,2,2024-02-27 15:35:21,1,{561D9C7C-0688-4F8F-9A60-4D5146C36780},h00852.SH,CNY,5881.3066,,,,6036.4562,155.1496,2.638,,,S7934910,2024-02-27 18:51:37,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,14,0.12076795395469729,0.008177117445651527
{386750DB-8717-4EC7-8FB1-A38DD3DD8736},IM2403.CFE,20240228,5349.4,5400.0,5464.0,5100.0,5117.6,5190.4,190365.0,20211834.728,142224.0,-231.8,2,2024-02-28 15:32:21,1,{D9067430-C414-48EC-BECE-1F1440E08BDD},h00852.SH,CNY,6036.4562,,,,5765.6542,-270.802,-4.4861,,,S7934910,2024-02-28 17:20:43,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,13,0.12663244489604494,0.009213962363906925
{6E05A117-C19F-48E9-B793-1979BAB892BC},IM2403.CFE,20240229,5190.4,5108.0,5341.2,5107.6,5333.8,5288.4,166035.0,17442127.708,131842.0,143.4,2,2024-02-29 15:26:57,1,{A6B0CAB2-3C14-4DAD-9C8B-C8409FD09214},h00852.SH,CNY,5765.6542,,,,5981.1403,215.4861,3.7374,,,S7934910,2024-02-29 17:25:14,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,12,0.12136568675240914,0.009591313439101468
{2FFD1EB8-D95B-4AC5-8E5D-9D4C1E36B575},IM2403.CFE,20240301,5288.4,5335.0,5401.8,5287.6,5392.0,5375.8,125193.0,13380419.852,124584.0,103.6,2,2024-03-01 15:30:23,1,{DBC1A92B-43E2-4806-96CF-DFD4FC605F6D},h00852.SH,CNY,5981.1403,,,,6045.303,64.1627,1.0728,,,S7934910,2024-03-01 17:21:18,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,11,0.12116153560830858,0.010451074317141318
{B13BDCF7-326A-4699-A8C7-B8C946B93A55},IM2403.CFE,20240304,5375.8,5400.0,5418.6,5289.0,5383.4,5375.2,115382.0,12358602.024,118322.0,7.6,2,2024-03-04 15:28:37,1,{AD8BBAF5-A818-4D75-9107-E6E9BF2794EB},h00852.SH,CNY,6045.303,,,,6074.8428,29.5398,0.4886,,,S7934910,2024-03-04 18:07:15,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,10,0.1284397964111901,0.012156898359090285
{B2D64662-2F39-4BB6-BCBB-5491ED00A111},IM2403.CFE,20240305,5375.2,5348.0,5367.8,5281.2,5311.4,5320.6,109655.0,11694818.98,114764.0,-63.8,2,2024-03-05 15:32:57,1,{ED63C8ED-5BDA-40E1-8150-CC795EB0E4C3},h00852.SH,CNY,6074.8428,,,,6015.3024,-59.5404,-0.9801,,,S7934910,2024-03-05 17:32:42,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,9,0.13252671612004369,0.013923955326775816
{94D90C99-3424-474E-9CFE-65B948988F57},IM2403.CFE,20240306,5320.6,5300.2,5418.0,5280.6,5345.0,5358.2,115716.0,12372831.052,111890.0,24.4,2,2024-03-06 15:30:24,1,{3F96B878-6C63-473E-AF3F-D12A48DDC47C},h00852.SH,CNY,6015.3024,,,,6022.383,7.0806,0.1177,,,S7934910,2024-03-06 17:32:20,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,8,0.1267320860617399,0.015026971920749865
{9B846BAD-986E-4BC6-94C6-87E417545AFE},IM2403.CFE,20240307,5358.2,5358.2,5418.0,5268.0,5277.0,5298.6,114576.0,12249918.696,107331.0,-81.2,2,2024-03-07 15:38:33,1,{8614E9E7-5680-4B47-A733-AF5977E21312},h00852.SH,CNY,6022.383,,,,5934.8894,-87.4936,-1.4528,,,S7934910,2024-03-07 17:22:42,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,7,0.12467110100435855,0.016926025933906574
{8D0F637C-DAF3-4917-ADD2-7313FFA33C73},IM2403.CFE,20240308,5298.6,5300.2,5381.0,5255.8,5348.0,5347.0,103462.0,10993405.672,99244.0,49.4,2,2024-03-08 15:45:41,1,{8E887C2E-1FE1-45E3-A0A7-D1020EFFAE86},h00852.SH,CNY,5934.8894,,,,6009.9757,75.0863,1.2652,,,S7934910,2024-03-08 17:47:29,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,6,0.12378004861630515,0.019640051510537715
{4AA1472D-F0D5-40BF-8A10-E9060FE17928},IM2403.CFE,20240311,5347.0,5330.0,5463.4,5319.8,5463.0,5432.2,93763.0,10096835.92,90367.0,116.0,2,2024-03-11 15:33:06,1,{995065AC-B9DF-4E44-89B6-CA2ACB1455E8},h00852.SH,CNY,6009.9757,,,,6117.7154,107.7397,1.7927,,,S7934910,2024-03-11 17:33:21,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,5,0.11984539630239796,0.022896314366784187
{AA9DD428-8375-4409-A32F-A697BA66388E},IM2403.CFE,20240312,5432.2,5479.4,5526.0,5428.0,5488.2,5480.4,103387.0,11324339.9,81801.0,56.0,2,2024-03-12 15:33:39,1,{0F3A1028-1E9D-4190-B481-B8B17041D5B3},h00852.SH,CNY,6117.7154,,,,6150.9636,33.2482,0.5435,,,S7934910,2024-03-12 17:21:36,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,4,0.12076156116759598,0.028912176580104365
{359A72E7-4C25-4C37-A2BE-D0F07CDBB3B0},IM2403.CFE,20240313,5480.4,5494.8,5568.0,5465.0,5517.4,5524.2,80318.0,8853571.964,60725.0,37.0,2,2024-03-13 15:36:57,1,{325F1D96-0C2F-466A-9D84-15A137307BC1},h00852.SH,CNY,6150.9636,,,,6179.4206,28.457,0.4626,,,S7934910,2024-03-13 17:26:51,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,3,0.11998778410120724,0.038495044702777426
{0FB5398E-9AF1-4B90-A0E9-873A6678879B},IM2403.CFE,20240314,5524.2,5510.0,5545.0,5431.0,5487.0,5465.8,64905.0,7132704.712,38334.0,-37.2,2,2024-03-14 15:34:08,1,{8FA1715A-590A-472F-9163-2A5054A5EFF9},h00852.SH,CNY,6179.4206,,,,6140.098,-39.3226,-0.6363,,,S7934910,2024-03-14 17:36:35,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,2,0.11902642609804993,0.05784045399013271
{4035B2BD-1A6C-4464-9BFC-C736DDAA5AED},IM2403.CFE,20240315,5465.8,5473.6,5514.6,5457.0,5511.0,5510.79,32350.0,3547720.048,0.0,45.2,2,2024-03-15 15:39:39,1,{42D49A2E-CFA0-4232-8463-935D703D2CA9},h00852.SH,CNY,6140.098,,,,6217.3137,77.2157,1.2576,,,S7934910,2024-03-15 17:20:38,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,1,0.12816434403919427,0.1281643440391942
{8F530DEB-054E-4133-9864-0BD4AC5FBC23},IM2404.CFE,20240220,4935.8,4909.4,4995.2,4834.2,4955.2,4961.8,3970.0,389728.82,3702.0,19.4,2,2024-02-20 15:32:24,1,{E5B55966-59DF-412D-865D-E8362D3E8A26},h00852.SH,CNY,5628.2175,,,,5646.5984,18.3809,0.3266,,,S7934910,2024-02-20 17:42:14,0.0,{E2BBAFE9-8A21-4792-991A-BE70E5B14628},IM2404.CFE,IM2404,IM2404,CFFEX-IM2404,IM,1,,CFFEX,20240220,20240419,202404,4935.8,20240419,中证1000期货2404合约,,,2024-04-19 17:32:01,0,44,0.13952986761381983,0.002972950945705044
{A7EEB0A4-E460-4B89-9BCF-0705DC10A943},IM2404.CFE,20240221,4961.8,4955.2,5187.6,4900.0,4964.0,5050.8,9221.0,932547.828,7366.0,2.2,2,2024-02-21 15:32:06,1,{8C9E7FF0-2B7D-4B1A-B143-3640FD363E11},h00852.SH,CNY,5646.5984,,,,5677.338,30.7396,0.5444,,,S7934910,2024-02-21 18:00:57,0.0,{E2BBAFE9-8A21-4792-991A-BE70E5B14628},IM2404.CFE,IM2404,IM2404,CFFEX-IM2404,IM,1,,CFFEX,20240220,20240419,202404,4935.8,20240419,中证1000期货2404合约,,,2024-04-19 17:32:01,0,43,0.1437022562449637,0.0031274522494653123
{4130CB68-0797-41F2-98CD-C044A76A1311},IM2404.CFE,20240222,5050.8,4974.8,5106.6,4974.8,5089.0,5064.0,6270.0,633364.024,7874.0,38.2,2,2024-02-22 15:32:09,1,{1E5E673C-6438-4B90-A965-45E8CFF3CAC3},h00852.SH,CNY,5677.338,,,,5764.6801,87.3421,1.5384,,,S7934910,2024-02-22 17:51:47,0.0,{E2BBAFE9-8A21-4792-991A-BE70E5B14628},IM2404.CFE,IM2404,IM2404,CFFEX-IM2404,IM,1,,CFFEX,20240220,20240419,202404,4935.8,20240419,中证1000期货2404合约,,,2024-04-19 17:32:01,0,42,0.13277266653566508,0.0029727029478696654
{1F502BD2-176C-499C-9A7C-D4CFB7F8D58B},IM2404.CFE,20240223,5064.0,5119.2,5184.0,5032.6,5184.0,5157.4,6435.0,657608.248,8961.0,120.0,2,2024-02-23 15:35:08,1,{765CF966-5865-4A98-AFE2-8528A8F1D20D},h00852.SH,CNY,5764.6801,,,,5848.0398,83.3597,1.446,,,S7934910,2024-02-23 17:37:18,0.0,{E2BBAFE9-8A21-4792-991A-BE70E5B14628},IM2404.CFE,IM2404,IM2404,CFFEX-IM2404,IM,1,,CFFEX,20240220,20240419,202404,4935.8,20240419,中证1000期货2404合约,,,2024-04-19 17:32:01,0,41,0.12809409722222215,0.002944070877730409
{CF831175-1772-4740-9479-0F3A3BCB19EB},IM2404.CFE,20240226,5157.4,5186.6,5266.4,5125.2,5178.4,5187.6,8795.0,912935.096,11272.0,21.0,2,2024-02-26 15:27:16,1,{2B205BF1-FCF8-4A75-A0C0-0F942D64F70E},h00852.SH,CNY,5848.0398,,,,5881.3066,33.2668,0.5689,,,S7934910,2024-02-26 17:51:19,0.0,{E2BBAFE9-8A21-4792-991A-BE70E5B14628},IM2404.CFE,IM2404,IM2404,CFFEX-IM2404,IM,1,,CFFEX,20240220,20240419,202404,4935.8,20240419,中证1000期货2404合约,,,2024-04-19 17:32:01,0,40,0.13573818167773835,0.0031871386571582505
{5E008AF1-0925-402F-A260-18724BFFE72C},IM2404.CFE,20240227,5187.6,5161.2,5356.6,5142.4,5355.8,5311.8,8948.0,940443.896,13393.0,168.2,2,2024-02-27 15:35:21,1,{561D9C7C-0688-4F8F-9A60-4D5146C36780},h00852.SH,CNY,5881.3066,,,,6036.4562,155.1496,2.638,,,S7934910,2024-02-27 18:51:37,0.0,{E2BBAFE9-8A21-4792-991A-BE70E5B14628},IM2404.CFE,IM2404,IM2404,CFFEX-IM2404,IM,1,,CFFEX,20240220,20240419,202404,4935.8,20240419,中证1000期货2404合约,,,2024-04-19 17:32:01,0,39,0.12708768064528164,0.0030723261564338245
{5D13E4D3-9022-4DC7-9424-B9D6B63F9605},IM2404.CFE,20240228,5311.8,5367.2,5429.2,5062.8,5078.6,5154.6,12221.0,1290548.964,17044.0,-233.2,2,2024-02-28 15:32:21,1,{D9067430-C414-48EC-BECE-1F1440E08BDD},h00852.SH,CNY,6036.4562,,,,5765.6542,-270.802,-4.4861,,,S7934910,2024-02-28 17:20:43,0.0,{E2BBAFE9-8A21-4792-991A-BE70E5B14628},IM2404.CFE,IM2404,IM2404,CFFEX-IM2404,IM,1,,CFFEX,20240220,20240419,202404,4935.8,20240419,中证1000期货2404合约,,,2024-04-19 17:32:01,0,38,0.13528417280352845,0.003344606865523625
{D7AB501C-CDBC-4069-A5B2-3F81F15196EF},IM2404.CFE,20240229,5154.6,5072.8,5305.6,5054.8,5300.0,5258.4,12153.0,1268947.044,18213.0,145.4,2,2024-02-29 15:26:57,1,{A6B0CAB2-3C14-4DAD-9C8B-C8409FD09214},h00852.SH,CNY,5765.6542,,,,5981.1403,215.4861,3.7374,,,S7934910,2024-02-29 17:25:14,0.0,{E2BBAFE9-8A21-4792-991A-BE70E5B14628},IM2404.CFE,IM2404,IM2404,CFFEX-IM2404,IM,1,,CFFEX,20240220,20240419,202404,4935.8,20240419,中证1000期货2404合约,,,2024-04-19 17:32:01,0,37,0.12851703773584905,0.0032730315965268098
{2DBFB185-51E1-4B56-9594-005DC0543F30},IM2404.CFE,20240301,5258.4,5296.0,5366.2,5250.0,5361.2,5339.6,9589.0,1018056.268,19281.0,102.8,2,2024-03-01 15:30:23,1,{DBC1A92B-43E2-4806-96CF-DFD4FC605F6D},h00852.SH,CNY,5981.1403,,,,6045.303,64.1627,1.0728,,,S7934910,2024-03-01 17:21:18,0.0,{E2BBAFE9-8A21-4792-991A-BE70E5B14628},IM2404.CFE,IM2404,IM2404,CFFEX-IM2404,IM,1,,CFFEX,20240220,20240419,202404,4935.8,20240419,中证1000期货2404合约,,,2024-04-19 17:32:01,0,36,0.1276025889726181,0.0033415086638062252
{D6162BBB-0F9C-44A4-91A6-019FF4159243},IM2404.CFE,20240304,5339.6,5381.0,5384.0,5251.8,5344.4,5334.8,10425.0,1108630.036,21502.0,4.8,2,2024-03-04 15:28:37,1,{AD8BBAF5-A818-4D75-9107-E6E9BF2794EB},h00852.SH,CNY,6045.303,,,,6074.8428,29.5398,0.4886,,,S7934910,2024-03-04 18:07:15,0.0,{E2BBAFE9-8A21-4792-991A-BE70E5B14628},IM2404.CFE,IM2404,IM2404,CFFEX-IM2404,IM,1,,CFFEX,20240220,20240419,202404,4935.8,20240419,中证1000期货2404合约,,,2024-04-19 17:32:01,0,35,0.13667442556694873,0.0036669017975179408
{46364369-A4D6-4CF9-82B5-E8D67A8AFE1E},IM2404.CFE,20240305,5334.8,5300.2,5328.4,5243.0,5268.6,5279.0,11851.0,1253999.372,24002.0,-66.2,2,2024-03-05 15:32:57,1,{ED63C8ED-5BDA-40E1-8150-CC795EB0E4C3},h00852.SH,CNY,6074.8428,,,,6015.3024,-59.5404,-0.9801,,,S7934910,2024-03-05 17:32:42,0.0,{E2BBAFE9-8A21-4792-991A-BE70E5B14628},IM2404.CFE,IM2404,IM2404,CFFEX-IM2404,IM,1,,CFFEX,20240220,20240419,202404,4935.8,20240419,中证1000期货2404合约,,,2024-04-19 17:32:01,0,34,0.14172691037467244,0.0039059008690132124
{F4873F73-6D8C-49C5-9D9C-86ACF08ADD52},IM2404.CFE,20240306,5279.0,5237.8,5373.8,5237.8,5300.8,5315.8,12615.0,1338088.384,27064.0,21.8,2,2024-03-06 15:30:24,1,{3F96B878-6C63-473E-AF3F-D12A48DDC47C},h00852.SH,CNY,6015.3024,,,,6022.383,7.0806,0.1177,,,S7934910,2024-03-06 17:32:20,0.0,{E2BBAFE9-8A21-4792-991A-BE70E5B14628},IM2404.CFE,IM2404,IM2404,CFFEX-IM2404,IM,1,,CFFEX,20240220,20240419,202404,4935.8,20240419,中证1000期货2404合约,,,2024-04-19 17:32:01,0,33,0.1361271883489284,0.003874920761787193
