OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,SEC_ID,OPDATE,OPMODE
{F9B27163-35F5-4388-8D66-22B22ADF4DB6},h00300.CSI,20151119,CNY,4343.8632,,,,4413.2952,69.432,1.5984,,,S23585,2015-11-19 17:07:08,0
{F2E09A60-7FFE-478E-BB07-31AA6197F3ED},h00300.CSI,20151120,CNY,4413.2952,,,,4412.6103,-0.6849,-0.0155,,,S23585,2015-11-20 16:42:10,0
{1A640261-9F4A-436F-A03C-72EB9257F1C5},h00300.CSI,20151123,CNY,4412.6103,,,,4388.0029,-24.6074,-0.5577,,,S23585,2015-11-23 18:19:51,0
{AD9AF5D1-4041-4DCB-A506-D703B1FE4EDF},h00300.CSI,20151124,CNY,4388.0029,,,,4388.6502,0.6473,0.0148,,,S23585,2015-11-24 16:40:05,0
{01A0EF03-B0AB-430D-A175-1712D58A45DF},h00300.CSI,20151125,CNY,4388.6502,,,,4421.0553,32.4051,0.7384,,,S23585,2015-11-25 16:33:57,0
{A5961459-42EF-452E-9F4E-4B93A2455B02},h00300.CSI,20151126,CNY,4421.0553,,,,4395.1268,-25.9285,-0.5865,,,S23585,2015-11-26 16:31:08,0
{1EE5ABDC-3679-4472-A162-6D899C6B6472},h00300.CSI,20151127,CNY,4395.1268,,,,4158.4599,-236.6669,-5.3848,,,S23585,2015-11-27 16:33:44,0
{7564BBD5-D8BA-4711-B8B5-A852858B097C},h00300.CSI,20151130,CNY,4158.4599,,,,4169.4725,11.0126,0.2648,,,S23585,2015-11-30 16:33:18,0
{AB181A1F-1450-4EA2-A76E-5BD451A2AA67},h00300.CSI,20151201,CNY,4169.4725,,,,4199.0316,29.5591,0.7089,,,S23585,2015-12-01 16:34:16,0
{C1F7B1EC-8B1E-4EEF-B274-60543886B525},h00300.CSI,20151202,CNY,4199.0316,,,,4351.316,152.2844,3.6267,,,S23585,2015-12-02 16:35:27,0
{4D32B2A6-EC2A-4A3B-A598-2941A03DA8A2},h00300.CSI,20151203,CNY,4351.316,,,,4383.2838,31.9678,0.7347,,,S23585,2015-12-03 17:34:37,0
{46F769D9-6BA0-4C4C-A7F2-80071CDF93CE},h00300.CSI,20151204,CNY,4383.2838,,,,4299.4524,-83.8314,-1.9125,,,S23585,2015-12-04 16:48:55,0
{E2862BFA-9C75-4531-A23F-E792BCDBBB63},h00300.CSI,20151207,CNY,4299.4524,,,,4311.161,11.7086,0.2723,,,S23585,2015-12-07 16:38:31,0
{0AC6B9FD-6840-4A08-AE6B-F73BBE9270D4},h00300.CSI,20151208,CNY,4311.161,,,,4235.6526,-75.5084,-1.7515,,,S23585,2015-12-08 16:32:40,0
{C3B96388-48B5-4D58-B0BE-7B5CF0CA1196},h00300.CSI,20151209,CNY,4235.6526,,,,4250.7549,15.1023,0.3566,,,S23585,2015-12-09 16:50:48,0
{8C1ED447-C279-4D7F-AC33-8E5B6AED1D9E},h00300.CSI,20151210,CNY,4250.7549,,,,4235.7274,-15.0275,-0.3535,,,S23585,2015-12-10 16:38:57,0
{EB0E8A97-00CB-4E9C-A23A-D1473BDF7B14},h00300.CSI,20151211,CNY,4235.7274,,,,4218.1612,-17.5662,-0.4147,,,S23585,2015-12-11 17:08:54,0
{823483A8-1913-44A5-B492-B5081640398F},h00300.CSI,20151214,CNY,4218.1612,,,,4338.8857,120.7245,2.862,,,S23585,2015-12-14 17:11:37,0
{FC9ECEB6-901D-4318-AF8D-8887A6D4E05D},h00300.CSI,20151215,CNY,4338.8857,,,,4319.0889,-19.7968,-0.4563,,,S23585,2015-12-15 16:38:25,0
{EC68576D-CD2C-44F6-A6B5-0451A8F9B128},h00300.CSI,20151216,CNY,4319.0889,,,,4309.1483,-9.9406,-0.2302,,,S23585,2015-12-16 16:43:01,0
{7E1C6493-F4FB-4CDF-A3A6-E70BFEA1A91C},h00300.CSI,20151217,CNY,4309.1483,,,,4391.519,82.3707,1.9115,,,S23585,2015-12-17 16:33:24,0
{6877FB6C-782A-4FA0-A217-AA8CD121638B},h00300.CSI,20151218,CNY,4391.519,,,,4405.5786,14.0596,0.3202,,,S23585,2015-12-18 16:34:59,0
{EBB39E80-82F5-4EB8-94D9-36DAB588965D},h00300.CSI,20151221,CNY,4405.5786,,,,4520.2244,114.6458,2.6023,,,S23585,2015-12-21 18:07:17,0
{85F05B07-B17C-49C4-98CC-2EF75A22586C},h00300.CSI,20151222,CNY,4520.2244,,,,4532.8145,12.5901,0.2785,,,S23585,2015-12-22 16:37:31,0
{A9858590-00DB-4101-9E40-62A593F08801},h00300.CSI,20151223,CNY,4532.8145,,,,4520.7117,-12.1028,-0.267,,,S23585,2015-12-23 16:36:34,0
{9561D86D-0DCC-4E19-9114-73D72CAC2F76},h00300.CSI,20151224,CNY,4520.7117,,,,4477.4744,-43.2373,-0.9564,,,S23585,2015-12-24 17:19:33,0
{A4CEA2FB-C796-4322-B504-9182419E6814},h00300.CSI,20151225,CNY,4477.4744,,,,4487.7621,10.2877,0.2298,,,S23585,2015-12-25 16:41:52,0
{54F3A670-13F0-4AE1-A5A3-CF6AC9B3AE65},h00300.CSI,20151228,CNY,4487.7621,,,,4358.4981,-129.264,-2.8804,,,S23585,2015-12-28 16:51:06,0
{B15C7D57-0F40-41A2-9DCC-8492321C2751},h00300.CSI,20151229,CNY,4358.4981,,,,4398.5363,40.0382,0.9186,,,S23585,2015-12-29 16:43:13,0
{EE447BD3-D97F-4304-AFBC-2F2B30C7B651},h00300.CSI,20151230,CNY,4398.5363,,,,4402.3957,3.8594,0.0877,,,S23585,2015-12-30 16:43:09,0
{2BA44B68-CBAE-4148-81D4-D56E8D3B6381},h00300.CSI,20151231,CNY,4402.3957,,,,4362.442,-39.9537,-0.9075,,,S23585,2015-12-31 17:01:36,0
{5DB201C0-989C-4C9A-A5B5-7B4064949F99},h00300.CSI,20160104,CNY,4362.442,,,,4056.173,-306.269,-7.0206,,,S23585,2016-01-04 16:45:35,0
{8A9699B2-E17E-4535-98F1-4CEAB71D04A3},h00300.CSI,20160105,CNY,4056.173,,,,4067.5304,11.3574,0.28,,,S23585,2016-01-05 16:33:29,0
{DA36BB49-2732-42FA-82CE-B2CBBC8728B7},h00300.CSI,20160106,CNY,4067.5304,,,,4138.8874,71.357,1.7543,,,S23585,2016-01-06 16:27:33,0
{13E393F1-A501-4CDD-8B4E-A7B9250CE098},h00300.CSI,20160107,CNY,4138.8874,,,,3851.9273,-286.9601,-6.9333,,,S23585,2016-01-07 16:31:42,0
{9369A69A-45BB-4653-929F-E1FE5D79FBA7},h00300.CSI,20160108,CNY,3851.9273,,,,3930.4761,78.5488,2.0392,,,S23585,2016-01-08 17:03:24,0
{C7D8DB39-FAC5-4100-A850-CC9FB79A0F05},h00300.CSI,20160111,CNY,3930.4761,,,,3732.742,-197.7341,-5.0308,,,S23585,2016-01-11 16:46:53,0
{F77ED4F0-699B-4EE8-8993-C1D377DAA83D},h00300.CSI,20160112,CNY,3732.742,,,,3759.9385,27.1965,0.7286,,,S23585,2016-01-12 16:46:05,0
{7A7F911D-EA78-49F4-908D-0713F107558E},h00300.CSI,20160113,CNY,3759.9385,,,,3689.9814,-69.9571,-1.8606,,,S23585,2016-01-13 16:42:17,0
{3DA67648-D7BB-4A9A-9D37-C8E2B975846E},h00300.CSI,20160114,CNY,3689.9814,,,,3766.8798,76.8984,2.084,,,S23585,2016-01-14 16:34:24,0
{FFB31F7D-7CDE-4FB1-9C3A-0D6F30B23FE0},h00300.CSI,20160115,CNY,3766.8798,,,,3646.6308,-120.249,-3.1923,,,S23585,2016-01-15 16:39:36,0
{BF5E315D-69C4-46AA-886B-87043443FAB0},h00300.CSI,20160118,CNY,3646.6308,,,,3660.6605,14.0297,0.3847,,,S23585,2016-01-18 16:35:17,0
{E0F0AEDF-7FE6-4FBE-BCAA-520E8A768709},h00300.CSI,20160119,CNY,3660.6605,,,,3768.6965,108.036,2.9513,,,S23585,2016-01-19 16:40:22,0
{19AC6283-E59D-4368-A913-213C8D8B5720},h00300.CSI,20160120,CNY,3768.6965,,,,3711.6982,-56.9983,-1.5124,,,S23585,2016-01-20 16:33:35,0
{2214E81E-B59E-4FCC-96E3-37900261E97F},h00300.CSI,20160121,CNY,3711.6982,,,,3602.918,-108.7802,-2.9307,,,S23585,2016-01-21 16:29:09,0
{798495EE-271A-476A-BCD7-A96EB0206A65},h00300.CSI,20160122,CNY,3602.918,,,,3640.4716,37.5536,1.0423,,,S23585,2016-01-22 16:38:02,0
{CE8EE49B-9475-4CEC-8AF1-C4B443D9F02B},h00300.CSI,20160125,CNY,3640.4716,,,,3658.5057,18.0341,0.4954,,,S23585,2016-01-25 16:33:09,0
{89360768-4FBA-4FD6-A68F-35B30930273C},h00300.CSI,20160126,CNY,3658.5057,,,,3438.242,-220.2637,-6.0206,,,S23585,2016-01-26 16:48:29,0
{D7099E4E-3810-4974-9D64-94739F08ABAC},h00300.CSI,20160127,CNY,3438.242,,,,3426.3662,-11.8758,-0.3454,,,S23585,2016-01-27 16:47:19,0
{98E6D7BD-93DA-4029-97F3-DDCF6D614B50},h00300.CSI,20160128,CNY,3426.3662,,,,3336.8053,-89.5609,-2.6139,,,S23585,2016-01-28 16:31:15,0
{96DC5EC5-ABE7-4AF0-B90F-1548E3B2BD82},h00300.CSI,20160129,CNY,3336.8053,,,,3444.7685,107.9632,3.2355,,,S23585,2016-01-29 16:34:18,0
{B2AA8D33-6CB7-47BB-A7F3-249557B07A7B},h00300.CSI,20160201,CNY,3444.7685,,,,3392.1017,-52.6668,-1.5289,,,S23585,2016-02-01 19:15:27,0
{F6BA4668-9022-40A1-AAE6-3CDAEF1D611F},h00300.CSI,20160202,CNY,3392.1017,,,,3462.5923,70.4906,2.0781,,,S23585,2016-02-02 16:36:26,0
{8244EB20-82F7-48F2-B8EF-E6C2989E71FA},h00300.CSI,20160203,CNY,3462.5923,,,,3447.7483,-14.844,-0.4287,,,S23585,2016-02-03 16:35:31,0
{2B7F7EB9-B174-47A6-8632-26240AB38B20},h00300.CSI,20160204,CNY,3447.7483,,,,3489.9836,42.2353,1.225,,,S23585,2016-02-04 16:38:47,0
{1923B81D-B0E2-47CC-9E78-DF380201F327},h00300.CSI,20160205,CNY,3489.9836,,,,3465.4636,-24.52,-0.7026,,,S23585,2016-02-05 16:44:48,0
{0F8D9555-B3FA-4C7A-87FB-451C718300CE},h00300.CSI,20160215,CNY,3465.4636,,,,3445.4892,-19.9744,-0.5764,,,S23585,2016-02-15 16:32:25,0
{E4FFFE73-4646-4889-9296-4EF52D3D9E28},h00300.CSI,20160216,CNY,3445.4892,,,,3551.1077,105.6185,3.0654,,,S23585,2016-02-16 16:25:50,0
{57F92E4C-9556-4F3D-9D46-F447EA25600C},h00300.CSI,20160217,CNY,3551.1077,,,,3581.8414,30.7337,0.8655,,,S23585,2016-02-17 16:35:12,0
{9969D257-6D16-4A61-8A16-4DD3F5182483},h00300.CSI,20160218,CNY,3581.8414,,,,3570.5914,-11.25,-0.3141,,,S23585,2016-02-18 17:13:17,0
{00971D9E-6924-4C50-A07C-8FDD641A7AE4},h00300.CSI,20160219,CNY,3570.5914,,,,3568.1201,-2.4713,-0.0692,,,S23585,2016-02-19 16:34:37,0
{07610138-7590-4792-A547-06826DC18C69},h00300.CSI,20160222,CNY,3568.1201,,,,3646.7914,78.6713,2.2048,,,S23585,2016-02-22 16:29:33,0
{71AB9EBF-E4E6-40C9-84CE-2DA07D3A2343},h00300.CSI,20160223,CNY,3646.7914,,,,3612.293,-34.4984,-0.946,,,S23585,2016-02-23 16:29:52,0
{CD866A7B-1EEA-4F06-B6A8-BD4CC8E2D2DC},h00300.CSI,20160224,CNY,3612.293,,,,3635.8914,23.5984,0.6533,,,S23585,2016-02-24 16:32:07,0
{A10CEE3F-1F30-4F69-A0D5-8E3EC92BD622},h00300.CSI,20160225,CNY,3635.8914,,,,3412.8006,-223.0908,-6.1358,,,S23585,2016-02-25 16:29:42,0
{41BB9BF7-592C-44C1-8223-786C4DEB182D},h00300.CSI,20160226,CNY,3412.8006,,,,3447.9636,35.163,1.0303,,,S23585,2016-02-26 16:34:51,0
{0A6676D6-BC3F-4C2E-A1D5-E1CC4840ECD5},h00300.CSI,20160229,CNY,3447.9636,,,,3365.4332,-82.5304,-2.3936,,,S23585,2016-02-29 16:48:02,0
{E792C5BF-897F-45EC-8E66-EADBD99A4027},h00300.CSI,20160301,CNY,3365.4332,,,,3427.6867,62.2535,1.8498,,,S23585,2016-03-01 16:35:43,0
{DCAFAD3F-E159-4354-9F35-C1D861A6D138},h00300.CSI,20160302,CNY,3427.6867,,,,3568.7839,141.0972,4.1164,,,S23585,2016-03-02 16:25:58,0
{99787140-B93F-40ED-AA13-20DFDCC9DB84},h00300.CSI,20160303,CNY,3568.7839,,,,3577.0752,8.2913,0.2323,,,S23585,2016-03-03 16:32:56,0
{D06F76BA-CB82-4EA0-AAF2-7D5A60FBE709},h00300.CSI,20160304,CNY,3577.0752,,,,3618.5575,41.4823,1.1597,,,S23585,2016-03-04 17:15:29,0
{12171B89-9C15-432A-A555-726B050EB12C},h00300.CSI,20160307,CNY,3618.5575,,,,3631.3646,12.8071,0.3539,,,S23585,2016-03-07 16:48:52,0
{AC900B65-B482-41E7-997D-15A8AD6DA304},h00300.CSI,20160308,CNY,3631.3646,,,,3634.6781,3.3135,0.0912,,,S23585,2016-03-08 16:58:20,0
{33A08B43-50A0-4BDD-8880-91BCDA53C3F1},h00300.CSI,20160309,CNY,3634.6781,,,,3592.8471,-41.831,-1.1509,,,S23585,2016-03-09 16:38:39,0
{05E0B35E-8F69-41DF-9ADD-3ADA29799D6E},h00300.CSI,20160310,CNY,3592.8471,,,,3524.121,-68.7261,-1.9129,,,S23585,2016-03-10 16:49:09,0
{8C9E4B37-0A01-48FD-A2F4-0C3E47AD7ABD},h00300.CSI,20160311,CNY,3524.121,,,,3530.1312,6.0102,0.1705,,,S23585,2016-03-11 18:17:43,0
{069B59D9-EE16-485B-B2C4-1D7E3AB8966A},h00300.CSI,20160314,CNY,3530.1312,,,,3585.5763,55.4451,1.5706,,,S23585,2016-03-14 16:44:51,0
{7EE7524B-522C-40D7-A0AE-E41DEE9AEC35},h00300.CSI,20160315,CNY,3585.5763,,,,3596.207,10.6307,0.2965,,,S23585,2016-03-15 16:33:40,0
{D8448C61-CAE9-4B28-A47D-779B4DC96CC1},h00300.CSI,20160316,CNY,3596.207,,,,3614.0468,17.8398,0.4961,,,S23585,2016-03-16 16:34:54,0
{CFA4251C-3B74-4EDE-B33B-5F1B4A882E86},h00300.CSI,20160317,CNY,3614.0468,,,,3654.0127,39.9659,1.1058,,,S23585,2016-03-17 16:36:56,0
{0CF039BC-CEB7-4135-BE6B-22E1C39D2110},h00300.CSI,20160318,CNY,3654.0127,,,,3709.8709,55.8582,1.5287,,,S23585,2016-03-18 19:50:27,0
{6F3B1B11-C7EE-4ABC-BF01-C10D4375A179},h00300.CSI,20160321,CNY,3709.8709,,,,3800.4833,90.6124,2.4425,,,S23585,2016-03-21 16:37:02,0
{41978E13-7B17-4436-B9D9-2A1559E05C92},h00300.CSI,20160322,CNY,3800.4833,,,,3772.8264,-27.6569,-0.7277,,,S23585,2016-03-22 17:32:28,0
{06DCC7C0-93F1-43EE-93D3-B684E0AD82AE},h00300.CSI,20160323,CNY,3772.8264,,,,3784.8755,12.0491,0.3194,,,S23585,2016-03-23 17:21:13,0
{1D9A479D-4D8F-4487-A9C8-A9C764E4CD39},h00300.CSI,20160324,CNY,3784.8755,,,,3721.4354,-63.4401,-1.6761,,,S23585,2016-03-24 16:32:53,0
{4237463F-8D20-41E1-89EC-06C3DBC87E90},h00300.CSI,20160325,CNY,3721.4354,,,,3740.1091,18.6737,0.5018,,,S23585,2016-03-25 17:00:38,0
{30CCAD0F-B08D-41FA-AA53-17FA53309F16},h00300.CSI,20160328,CNY,3740.1091,,,,3707.2572,-32.8519,-0.8784,,,S23585,2016-03-28 17:50:45,0
{ED08B8C1-4DE5-49E7-8535-B691136138A3},h00300.CSI,20160329,CNY,3707.2572,,,,3667.1189,-40.1383,-1.0827,,,S23585,2016-03-29 17:49:03,0
{9DA3196E-E3D3-4EA7-9BF3-B379E9EA758A},h00300.CSI,20160330,CNY,3667.1189,,,,3761.6977,94.5788,2.5791,,,S23585,2016-03-30 17:15:59,0
{F31724A9-53CB-4A0E-8EFA-8918149AB008},h00300.CSI,20160331,CNY,3761.6977,,,,3763.8177,2.12,0.0564,,,S23585,2016-03-31 16:26:54,0
{E8777556-43A5-4C5B-B2A2-D3C228044488},h00300.CSI,20160401,CNY,3763.8177,,,,3768.3476,4.5299,0.1204,,,S23585,2016-04-01 16:42:12,0
{AA75CC20-C885-4B9D-AA89-DFEED4A8D30F},h00300.CSI,20160405,CNY,3768.3476,,,,3818.1624,49.8148,1.3219,,,S23585,2016-04-05 17:22:05,0
{CDCB67CE-1C51-47DC-82B2-20112728628E},h00300.CSI,20160406,CNY,3818.1624,,,,3810.024,-8.1384,-0.2131,,,S23585,2016-04-06 17:25:44,0
{3215166E-69C8-4FC6-99BD-95D0D5653FC7},h00300.CSI,20160407,CNY,3810.024,,,,3753.6228,-56.4012,-1.4803,,,S23585,2016-04-07 16:35:27,0
{7C259390-4D9C-40CF-83C9-A001917084A6},h00300.CSI,20160408,CNY,3753.6228,,,,3726.0615,-27.5613,-0.7343,,,S23585,2016-04-08 16:26:35,0
{E759AB20-EC0C-46A5-96FE-1822110FE489},h00300.CSI,20160411,CNY,3726.0615,,,,3777.9571,51.8956,1.3928,,,S23585,2016-04-11 16:42:28,0
{3EE668C4-1A01-4967-ADD4-20EE3197D089},h00300.CSI,20160412,CNY,3777.9571,,,,3764.5219,-13.4352,-0.3556,,,S23585,2016-04-12 16:39:01,0
{409955A3-4700-4F06-83BD-0103C4F45A38},h00300.CSI,20160413,CNY,3764.5219,,,,3814.7398,50.2179,1.334,,,S23585,2016-04-13 17:23:58,0
{423F28E3-D2A6-4BB2-B3FE-9672283E4742},h00300.CSI,20160414,CNY,3814.7398,,,,3831.6404,16.9006,0.443,,,S23585,2016-04-14 17:15:14,0
{B3D364AB-DB8B-406D-989B-E519DCBF63F4},h00300.CSI,20160415,CNY,3831.6404,,,,3827.5018,-4.1386,-0.108,,,S23585,2016-04-15 17:23:22,0
{223D1D82-BC28-4113-BBB2-85098148FE6F},h00300.CSI,20160418,CNY,3827.5018,,,,3776.3684,-51.1334,-1.3359,,,S23585,2016-04-18 18:19:21,0
{B2CF7278-7D70-4D57-A90F-249965BD3EBE},h00300.CSI,20160419,CNY,3776.3684,,,,3787.9297,11.5613,0.3061,,,S23585,2016-04-19 17:23:43,0
{3453E7EB-0581-4B37-80CB-C7F0BFD5A2AC},h00300.CSI,20160420,CNY,3787.9297,,,,3720.9318,-66.9979,-1.7687,,,S23585,2016-04-20 18:03:34,0
{6AD67F37-8EA3-4346-BCEF-C06BFAA3AC6F},h00300.CSI,20160421,CNY,3720.9318,,,,3697.0424,-23.8894,-0.642,,,S23585,2016-04-21 17:04:43,0
{31924300-6CF0-4595-9BE6-95F1CCC0722B},h00300.CSI,20160422,CNY,3697.0424,,,,3714.0293,16.9869,0.4595,,,S23585,2016-04-22 17:35:55,0
{9596716B-1D16-4A4E-8E28-DEA263FE8D98},h00300.CSI,20160425,CNY,3714.0293,,,,3699.0146,-15.0147,-0.4043,,,S23585,2016-04-25 17:25:33,0
{3DD4E84F-996E-4BCB-8AC0-A0FFAA1E50BD},h00300.CSI,20160426,CNY,3699.0146,,,,3719.1064,20.0918,0.5432,,,S23585,2016-04-26 17:31:36,0
{221CB37C-DD28-48E4-83F8-0763F7CC8FC8},h00300.CSI,20160427,CNY,3719.1064,,,,3703.974,-15.1324,-0.4069,,,S23585,2016-04-27 17:04:13,0
{07F38A17-43D0-4B2A-A4F8-58635FA2DC3E},h00300.CSI,20160428,CNY,3703.974,,,,3698.2788,-5.6952,-0.1538,,,S23585,2016-04-28 17:43:15,0
{F3D0ACD2-3194-4D36-B252-A670B4698EC7},h00300.CSI,20160429,CNY,3698.2788,,,,3694.4626,-3.8162,-0.1032,,,S23585,2016-04-29 17:18:17,0
{53207033-3038-4042-97E9-163A33558395},h00300.CSI,20160503,CNY,3694.4626,,,,3761.0725,66.6099,1.803,,,S23585,2016-05-03 21:34:48,0
{4AEECFDA-1E9E-4E67-8B39-9199738864B3},h00300.CSI,20160504,CNY,3761.0725,,,,3756.426,-4.6465,-0.1235,,,S23585,2016-05-04 17:13:28,0
{DBC5FE0B-7D79-46B9-9C18-ACCC82B6EA31},h00300.CSI,20160505,CNY,3756.426,,,,3761.6443,5.2183,0.1389,,,S23585,2016-05-05 18:06:40,0
{03F49947-773C-41B8-8453-478DB81E71A5},h00300.CSI,20160506,CNY,3761.6443,,,,3666.2209,-95.4234,-2.5367,,,S23585,2016-05-06 17:44:58,0
{A5543F28-D033-4833-B0C7-A06B2E036985},h00300.CSI,20160509,CNY,3666.2209,,,,3590.4023,-75.8186,-2.068,,,S23585,2016-05-09 16:51:33,0
{881314E5-A65C-4423-A195-BCC503AF0F58},h00300.CSI,20160510,CNY,3590.4023,,,,3594.4979,4.0956,0.1141,,,S23585,2016-05-10 17:05:41,0
{E85E213A-6858-4F5D-8970-2917403A10A6},h00300.CSI,20160511,CNY,3594.4979,,,,3610.599,16.1011,0.4479,,,S23585,2016-05-11 17:26:43,0
{1BBCA0A8-2FE1-4670-8F1E-C50E7BEF49AD},h00300.CSI,20160512,CNY,3610.599,,,,3619.2101,8.6111,0.2385,,,S23585,2016-05-12 17:26:04,0
{4DD7E7C7-7C53-41E0-9773-56BB9DBDF345},h00300.CSI,20160513,CNY,3619.2101,,,,3601.4051,-17.805,-0.492,,,S23585,2016-05-13 17:35:34,0
{6822E516-52E7-4E6A-928E-F0A40A04C221},h00300.CSI,20160516,CNY,3601.4051,,,,3625.4177,24.0126,0.6668,,,S23585,2016-05-16 17:38:29,0
{BE62CAF1-37E9-4C97-A23A-DCF28C8C90FF},h00300.CSI,20160517,CNY,3625.4177,,,,3615.723,-9.6947,-0.2674,,,S23585,2016-05-17 18:06:34,0
{CE586418-692D-47AD-87A3-3E67F21E4E73},h00300.CSI,20160518,CNY,3615.723,,,,3595.4304,-20.2926,-0.5612,,,S23585,2016-05-18 17:59:40,0
{13B926C1-F6EB-49C4-875D-A6DD77AA0587},h00300.CSI,20160519,CNY,3595.4304,,,,3589.2082,-6.2222,-0.1731,,,S23585,2016-05-19 17:42:12,0
{0FE6E567-3C83-4543-8445-BC01B4A7D79D},h00300.CSI,20160520,CNY,3589.2082,,,,3607.6454,18.4372,0.5137,,,S23585,2016-05-20 18:12:10,0
{8F4EB799-C3D8-46AB-B54C-F41277562896},h00300.CSI,20160523,CNY,3607.6454,,,,3619.1622,11.5168,0.3192,,,S23585,2016-05-23 17:36:06,0
{AE3C89DD-93EF-4AF0-9C8F-888DDB06E8AC},h00300.CSI,20160524,CNY,3619.1622,,,,3591.4916,-27.6706,-0.7646,,,S23585,2016-05-24 17:37:35,0
{55C88746-3218-426C-92A1-CC65640FA8C3},h00300.CSI,20160525,CNY,3591.4916,,,,3586.6983,-4.7933,-0.1335,,,S23585,2016-05-25 17:27:43,0
{B110D502-D7AC-4734-906A-68517FCB67C5},h00300.CSI,20160526,CNY,3586.6983,,,,3592.5464,5.8481,0.163,,,S23585,2016-05-26 17:41:39,0
{3955DCF5-261E-4918-9429-711B20E467AE},h00300.CSI,20160527,CNY,3592.5464,,,,3590.5516,-1.9948,-0.0555,,,S23585,2016-05-27 17:45:18,0
{93B1390B-B6B0-412C-8404-F19C45B2E397},h00300.CSI,20160530,CNY,3590.5516,,,,3595.6588,5.1072,0.1422,,,S23585,2016-05-30 17:19:02,0
{4BF54293-DBBF-4082-B2A9-6008A181BAE6},h00300.CSI,20160531,CNY,3595.6588,,,,3717.1992,121.5404,3.3802,,,S23585,2016-05-31 17:33:23,0
{5DDBA747-5321-4709-9846-1C8ED04E1F34},h00300.CSI,20160601,CNY,3717.1992,,,,3706.6641,-10.5351,-0.2834,,,S23585,2016-06-01 18:18:03,0
{F35ADFA5-95CE-439A-B173-DDABC79D38D0},h00300.CSI,20160602,CNY,3706.6641,,,,3714.4623,7.7982,0.2104,,,S23585,2016-06-02 17:39:06,0
{5FA419C2-D100-4933-B324-903C7250EDF4},h00300.CSI,20160603,CNY,3714.4623,,,,3740.9048,26.4425,0.7119,,,S23585,2016-06-03 17:32:49,0
{673A29D0-91FD-4A7E-88EA-F7D0CF23659E},h00300.CSI,20160606,CNY,3740.9048,,,,3732.1435,-8.7613,-0.2342,,,S23585,2016-06-06 17:28:31,0
{884B3E1C-9708-41C7-B8DE-DC123156745A},h00300.CSI,20160607,CNY,3732.1435,,,,3730.5507,-1.5928,-0.0427,,,S23585,2016-06-07 17:34:15,0
{F2FE94ED-0EE3-47F7-8FE9-ABE37C6B8D7C},h00300.CSI,20160608,CNY,3730.5507,,,,3717.4351,-13.1156,-0.3516,,,S23585,2016-06-08 18:02:48,0
{00BE0452-EF78-4696-9E11-94E5DCC64D1D},h00300.CSI,20160613,CNY,3717.4351,,,,3602.8308,-114.6043,-3.0829,,,S23585,2016-06-13 17:34:04,0
{202A714A-D4C2-4244-9F4C-820CC4C87540},h00300.CSI,20160614,CNY,3602.8308,,,,3614.2851,11.4543,0.3179,,,S23585,2016-06-14 18:06:04,0
{7C0AC88C-1719-4817-80DB-F93B588EA722},h00300.CSI,20160615,CNY,3614.2851,,,,3662.0057,47.7206,1.3203,,,S23585,2016-06-15 17:41:40,0
{0D741296-E605-4239-A44B-848114C4AA4A},h00300.CSI,20160616,CNY,3662.0057,,,,3638.965,-23.0407,-0.6292,,,S23585,2016-06-16 17:32:33,0
{82756856-1BB2-4124-B157-43FBDAE3CA86},h00300.CSI,20160617,CNY,3638.965,,,,3659.2176,20.2526,0.5565,,,S23585,2016-06-17 17:12:30,0
{807F4B7A-8FBA-48F6-8931-FC6A177BF50D},h00300.CSI,20160620,CNY,3659.2176,,,,3662.3376,3.12,0.0853,,,S23585,2016-06-20 17:42:43,0
{75F50638-35F9-4EDE-8BAD-66DAA3B55555},h00300.CSI,20160621,CNY,3662.3376,,,,3654.8582,-7.4794,-0.2042,,,S23585,2016-06-21 17:15:35,0
{81A9409F-0F34-4558-B844-338D2D6B42AC},h00300.CSI,20160622,CNY,3654.8582,,,,3687.9997,33.1415,0.9068,,,S23585,2016-06-22 16:49:49,0
{BA59391E-78E0-432A-960C-AF0BE5C3F382},h00300.CSI,20160623,CNY,3687.9997,,,,3671.4418,-16.5579,-0.449,,,S23585,2016-06-23 16:53:54,0
{27573970-36EB-4C98-AC80-DAB19C6B7309},h00300.CSI,20160624,CNY,3671.4418,,,,3629.043,-42.3988,-1.1548,,,S23585,2016-06-24 16:57:43,0
{6AFB3013-2425-4EAC-9B65-1953ABDDDEEB},h00300.CSI,20160627,CNY,3629.043,,,,3680.5142,51.4712,1.4183,,,S23585,2016-06-27 17:38:14,0
{9E30A219-2968-4126-ABDC-8B841DC6CCE8},h00300.CSI,20160628,CNY,3680.5142,,,,3700.4483,19.9341,0.5416,,,S23585,2016-06-28 17:11:36,0
{E61C1691-EAC6-498E-A7F0-BCCC35C892D3},h00300.CSI,20160629,CNY,3700.4483,,,,3718.2874,17.8391,0.4821,,,S23585,2016-06-29 16:55:43,0
{E04EE0B8-3337-4C0F-A673-7EBD0FF7401F},h00300.CSI,20160630,CNY,3718.2874,,,,3722.8907,4.6033,0.1238,,,S23585,2016-06-30 16:53:18,0
