OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,S_DQ_PRESETTLE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_SETTLE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_OI,S_DQ_CHANGE,FS_INFO_TYPE,OPDATE,OPMODE
{6A11185F-DB0A-48E9-9269-228F2419E080},IF06M.CFE,20161222,3213.4,3212.0,3219.2,3204.4,3213.4,3216.6,210.0,20241.15,1653.0,0.0,3,2024-01-18 13:15:44,0
{53B7E716-25A5-477A-AF2D-9948C4D96CC6},IF06M.CFE,20161223,3216.6,3218.6,3218.6,3177.2,3190.2,3184.8,188.0,18015.456,1691.0,-26.4,3,2024-01-18 13:15:44,0
{89F1305A-E6A1-4585-ADA0-0690582C3315},IF06M.CFE,20161226,3184.8,3175.0,3207.0,3145.2,3200.0,3200.6,176.0,16762.668,1706.0,15.2,3,2024-01-18 13:15:44,0
{8F084F47-1C89-4608-8939-0B1175231177},IF06M.CFE,20161227,3200.6,3187.4,3211.6,3187.2,3197.4,3199.4,160.0,15375.822,1707.0,-3.2,3,2024-01-18 13:15:44,0
{2A6D79FE-A7F5-4603-9AAA-E2A1A0ADD82C},IF06M.CFE,20161228,3199.4,3196.0,3201.4,3172.6,3189.0,3183.6,134.0,12816.402,1721.0,-10.4,3,2024-01-18 13:15:44,0
{AD2B3393-C0F1-449D-A806-A684760D86F3},IF06M.CFE,20161229,3183.6,3185.0,3204.6,3178.4,3193.0,3197.0,138.0,13207.806,1718.0,9.4,3,2024-01-18 13:15:44,0
{51DC7B73-1F8A-4342-BF34-74F3FB6C711B},IF06M.CFE,20161230,3197.0,3197.0,3214.0,3193.6,3197.8,3202.8,176.0,16914.924,1729.0,0.8,3,2024-01-18 13:15:44,0
{96D6F913-803C-44DB-A157-159AF8DCB8F9},IF06M.CFE,20170103,3202.8,3207.0,3255.0,3207.0,3231.2,3236.8,222.0,21586.5,1777.0,28.4,3,2024-01-18 13:15:44,0
{E1B331C3-AE7E-489B-BE3E-D7536E747157},IF06M.CFE,20170104,3236.8,3234.0,3269.4,3227.4,3267.4,3263.4,243.0,23708.646,1741.0,30.6,3,2024-01-18 13:15:44,0
{AB9FAE98-37CD-4D8E-B693-2A1DF4CB09A7},IF06M.CFE,20170105,3263.4,3268.6,3273.6,3250.4,3256.6,3256.6,155.0,15159.534,1729.0,-6.8,3,2024-01-18 13:15:44,0
{0F4F153A-78F1-42FD-BF28-7A7A01E113AB},IF06M.CFE,20170106,3256.6,3250.0,3257.6,3231.8,3233.6,3237.0,147.0,14315.916,1788.0,-23.0,3,2024-01-18 13:15:44,0
{ED0EA1A2-3754-4137-9932-A9CC84FC8059},IF06M.CFE,20170109,3237.0,3238.6,3268.0,3238.6,3263.6,3262.0,186.0,18161.748,1801.0,26.6,3,2024-01-18 13:15:44,0
{57A4300A-0C9C-420F-97AF-A5D38AD5AF23},IF06M.CFE,20170110,3262.0,3266.6,3268.6,3252.2,3252.2,3259.2,168.0,16436.886,1839.0,-9.8,3,2024-01-18 13:15:44,0
{0FB3F484-3A74-4A7F-AEFC-7D07DBA18873},IF06M.CFE,20170111,3259.2,3253.2,3269.8,3232.0,3235.0,3239.6,174.0,16966.818,1893.0,-24.2,3,2024-01-18 13:15:44,0
{C84D74C5-9A2D-49DF-A02B-F7CEEF28A699},IF06M.CFE,20170112,3239.6,3235.8,3245.0,3210.0,3210.0,3217.2,199.0,19275.384,1930.0,-29.6,3,2024-01-18 13:15:44,0
{69C1049D-579A-486D-96EF-610954C86479},IF06M.CFE,20170113,3217.2,3215.0,3237.8,3201.0,3219.6,3220.6,192.0,18556.614,1967.0,2.4,3,2024-01-18 13:15:44,0
{940718CE-C2DE-435D-8D8D-BCC132149EBF},IF06M.CFE,20170116,3220.6,3226.2,3226.2,3160.0,3213.0,3193.0,254.0,24370.86,1975.0,-7.6,3,2024-01-18 13:15:44,0
{981C7F06-94B6-4E98-A54F-5833C506C0B1},IF06M.CFE,20170117,3193.0,3199.2,3228.0,3199.2,3222.6,3221.4,202.0,19475.79,1995.0,29.6,3,2024-01-18 13:15:44,0
{31BCF8CA-332D-4F4C-849E-C8FB803ADB92},IF06M.CFE,20170118,3221.4,3218.8,3257.0,3216.6,3248.2,3250.4,204.0,19844.052,1989.0,26.8,3,2024-01-18 13:15:44,0
{955E8D26-5871-45A8-AE8E-A25988EE1926},IF06M.CFE,20170119,3250.4,3246.8,3277.6,3241.0,3263.6,3267.8,277.0,27108.996,1979.0,13.2,3,2024-01-18 13:15:44,0
{7D04E517-2D64-4A67-B536-62AE76C74384},IF06M.CFE,20170120,3267.8,3260.6,3313.2,3260.6,3297.0,3292.0,442.0,43703.448,2143.0,29.2,3,2024-01-18 11:17:01,0
{3C69BF80-8027-44A4-B7A5-CF806954363D},IF06M.CFE,20170123,3292.0,3309.6,3333.2,3297.2,3305.6,3301.0,387.0,38540.886,2161.0,13.6,3,2024-01-18 11:17:01,0
{8367A20E-0786-4C26-A91C-B289EF972C0D},IF06M.CFE,20170124,3301.0,3309.6,3310.2,3281.4,3292.4,3287.6,301.0,29732.67,2186.0,-8.6,3,2024-01-18 11:17:01,0
{14638020-1F74-4EC0-887A-20551F32CBE3},IF06M.CFE,20170125,3287.6,3281.6,3303.0,3269.0,3300.6,3296.4,288.0,28418.586,2228.0,13.0,3,2024-01-18 11:17:01,0
{39E3AD72-03F3-4D45-935F-2A85386465C1},IF06M.CFE,20170126,3296.4,3310.0,3334.8,3310.0,3327.0,3326.0,313.0,31208.376,2266.0,30.6,3,2024-01-18 11:17:01,0
{7D091C07-2EAF-47CE-9AA8-ACF1EC8DD119},IF06M.CFE,20170203,3326.0,3335.8,3335.8,3291.0,3304.0,3301.8,208.0,20619.624,2250.0,-22.0,3,2024-01-18 11:17:01,0
{96426561-12C4-4138-8372-A3ED9F70F8FC},IF06M.CFE,20170206,3301.8,3311.2,3317.0,3290.0,3298.6,3297.2,275.0,27262.704,2302.0,-3.2,3,2024-01-18 11:17:01,0
{AADF0248-DAD8-4A7F-A515-8666C1ED5DB1},IF06M.CFE,20170207,3297.2,3296.6,3304.0,3272.4,3286.8,3282.6,208.0,20511.126,2325.0,-10.4,3,2024-01-18 11:17:01,0
{D222C740-E15A-440E-B738-6B7497F448B5},IF06M.CFE,20170208,3282.6,3283.4,3309.8,3267.2,3306.8,3301.6,285.0,28103.862,2412.0,24.2,3,2024-01-18 11:17:01,0
{4FB12B3A-14E0-49A7-AEF5-33D3E0BF2734},IF06M.CFE,20170209,3301.6,3310.8,3330.2,3305.2,3308.2,3311.0,330.0,32843.286,2511.0,6.6,3,2024-01-18 11:17:01,0
{EF56F2B1-6DB6-4008-925C-D20EDEC6A99C},IF06M.CFE,20170210,3311.0,3317.0,3337.0,3310.2,3333.2,3330.8,408.0,40698.39,2638.0,22.2,3,2024-01-18 11:17:01,0
{39C1E152-CBE1-46FC-B6ED-8F1B4B8E1A6F},IF06M.CFE,20170213,3330.8,3344.0,3360.2,3337.0,3356.2,3352.6,563.0,56590.44,2890.0,25.4,3,2024-01-18 11:17:01,0
{7295B1EF-14DC-4F26-A721-E3971B50C302},IF06M.CFE,20170214,3352.6,3356.2,3360.0,3344.2,3357.4,3353.2,381.0,38318.886,3026.0,4.8,3,2024-01-18 11:17:01,0
{2AC98F31-1AEE-4DBA-B43B-86AA70BB0834},IF06M.CFE,20170215,3353.2,3355.0,3408.4,3335.2,3340.2,3346.0,411.0,41359.764,3148.0,-13.0,3,2024-01-18 11:17:01,0
{1F0D2487-4B74-43F3-9DDC-886FD7B41E9A},IF06M.CFE,20170216,3346.0,3348.2,3363.8,3344.2,3363.8,3356.0,353.0,35513.778,3216.0,17.8,3,2024-01-18 11:17:01,0
{9E5A7385-9BF6-42CB-8CE4-2FC057D1F299},IF06M.CFE,20170217,3356.0,3369.0,3417.2,3339.4,3342.2,3348.6,1000.0,101201.904,3608.0,-13.8,3,2024-01-18 11:17:01,0
{D601F5DB-76E5-4451-8E1F-AE5852A7D6C6},IF06M.CFE,20170220,3348.6,3348.6,3416.0,3348.6,3416.0,3401.6,1325.0,134542.392,4155.0,67.4,3,2024-01-18 11:17:01,0
{7B6F6D85-10D3-497A-B156-1A1655943636},IF06M.CFE,20170221,3401.6,3416.0,3432.4,3410.2,3413.6,3414.4,1161.0,119024.202,4588.0,12.0,3,2024-01-18 11:17:01,0
{7ECB719F-858B-4466-B9CC-B751384D6B9E},IF06M.CFE,20170222,3414.4,3413.6,3420.2,3408.0,3419.2,3413.8,1030.0,105472.692,4747.0,4.8,3,2024-01-18 11:17:01,0
{16A933C3-2BF4-461C-9E8C-9D2F73F28DE6},IF06M.CFE,20170223,3413.8,3419.2,3422.0,3392.0,3405.0,3398.0,1013.0,103527.0,5007.0,-8.8,3,2024-01-18 11:17:01,0
{51B62F77-6CF5-45BD-AFD0-A89227017F50},IF06M.CFE,20170224,3398.0,3394.0,3407.4,3388.0,3403.0,3399.6,690.0,70323.582,5074.0,5.0,3,2024-01-18 11:17:01,0
{412E9197-4A4C-4E7B-B5A0-1F3DE1F2F281},IF06M.CFE,20170227,3399.6,3404.0,3405.8,3367.2,3374.2,3375.6,702.0,71340.726,5295.0,-25.4,3,2024-01-18 11:17:01,0
{D1F49F0E-4921-4D7C-8CD7-7E4E2CABC970},IF06M.CFE,20170228,3375.6,3375.0,3392.6,3370.0,3380.0,3376.0,776.0,78678.084,5481.0,4.4,3,2024-01-18 11:17:01,0
{E8CE3363-B56E-4B0F-8FEE-EB450C319FA3},IF06M.CFE,20170301,3376.0,3381.8,3406.0,3376.8,3380.6,3385.6,890.0,90546.174,5810.0,4.6,3,2024-01-18 11:17:01,0
{817B20F6-6BC8-46F9-A035-0A2744300308},IF06M.CFE,20170302,3385.6,3390.0,3396.4,3358.2,3361.6,3367.2,925.0,93728.994,5896.0,-24.0,3,2024-01-18 11:17:01,0
{211DA7D7-CBDD-43C4-A372-63591C7B0159},IF06M.CFE,20170303,3367.2,3355.0,3362.8,3338.0,3347.2,3346.4,1083.0,108761.19,6040.0,-20.0,3,2024-01-18 11:17:01,0
{6A9B9D89-93E7-4245-8DD5-07FA06BFAB00},IF06M.CFE,20170306,3346.4,3349.6,3369.8,3344.8,3354.8,3355.0,1109.0,111764.238,6330.0,8.4,3,2024-01-18 11:17:01,0
{A5290213-EB3C-4409-87B8-B1FC17B6495C},IF06M.CFE,20170307,3355.0,3355.0,3366.0,3345.0,3366.0,3360.8,1526.0,153596.598,7051.0,11.0,3,2024-01-18 11:17:01,0
{1546AA52-6E5E-4913-944D-7BE3DA9CAD44},IF06M.CFE,20170308,3360.8,3360.0,3367.2,3355.8,3363.2,3359.6,1085.0,109383.594,7318.0,2.4,3,2024-01-18 11:17:01,0
{C7B1E873-DDDE-4AC7-80D9-2BD47636E8A6},IF06M.CFE,20170309,3359.6,3359.0,3359.0,3321.4,3331.2,3334.6,1505.0,150644.832,7953.0,-28.4,3,2024-01-18 11:17:01,0
{69B6EF1B-3515-4686-9CE4-3006E7EE358B},IF06M.CFE,20170310,3334.6,3336.6,3347.4,3328.4,3330.6,3332.6,1258.0,126035.562,8427.0,-4.0,3,2024-01-18 11:17:01,0
{21C3E657-6566-4808-860A-0E97993667F5},IF06M.CFE,20170313,3332.6,3355.0,3387.0,3320.0,3385.8,3373.6,1670.0,168173.97,9082.0,53.2,3,2024-01-18 11:17:01,0
{7C91DC68-4602-4373-A475-2568F4FBC7DF},IF06M.CFE,20170314,3373.6,3385.8,3385.8,3366.0,3370.0,3370.0,1039.0,105201.624,9397.0,-3.6,3,2024-01-18 11:17:01,0
{A9439BB4-6482-44A2-B940-6D5D3E4A21DC},IF06M.CFE,20170315,3370.0,3368.0,3381.8,3360.4,3370.2,3372.0,1244.0,125833.758,10022.0,0.2,3,2024-01-18 11:17:01,0
{5BE647B6-1E20-40D1-B69C-6A51194CA573},IF06M.CFE,20170316,3372.0,3379.0,3420.0,3379.0,3411.6,3405.6,1887.0,192834.33,10562.0,39.6,3,2024-01-18 11:17:01,0
{D3B7437C-27B9-4BA8-A6FC-29F19CFCBC82},IF06M.CFE,20170317,3405.6,3411.6,3421.8,3353.0,3363.6,3376.0,1835.0,186807.438,10865.0,-42.0,3,2024-01-18 11:17:01,0
{89770902-4596-4457-AC54-FC9788F9F9DA},IF06M.CFE,20170320,3376.0,3366.6,3379.8,3355.0,3368.8,3364.4,1146.0,115744.902,11000.0,-7.2,3,2024-01-18 11:17:01,0
{E85C2FA5-8A32-4FE3-A4C3-6B5900F9FFE5},IF06M.CFE,20170321,3364.4,3370.8,3382.0,3359.0,3378.0,3371.2,1251.0,126558.306,11009.0,13.6,3,2024-01-18 11:17:01,0
{E4EF6B00-0235-4741-8B34-531ED0201D43},IF06M.CFE,20170322,3371.2,3358.0,3377.4,3340.0,3366.4,3365.0,1260.0,127073.436,10940.0,-4.8,3,2024-01-18 11:17:01,0
{F20AAB2B-A9FA-4093-82EC-932E2EB979BA},IF06M.CFE,20170323,3365.0,3368.8,3398.0,3358.0,3388.6,3381.6,1714.0,173838.186,11266.0,23.6,3,2024-01-18 11:17:01,0
{D0C801E7-6526-41E9-A8B1-2C6F1AA410B7},IF06M.CFE,20170324,3381.6,3388.6,3449.0,3388.6,3442.8,3430.4,1813.0,185662.416,11158.0,61.2,3,2024-01-18 11:17:01,0
{71CD3049-D41C-4D85-8B79-EBBB651CA586},IF06M.CFE,20170327,3430.4,3442.8,3445.6,3417.0,3417.6,3421.2,1592.0,163845.342,11114.0,-12.8,3,2024-01-18 11:17:01,0
{3100692A-9FCE-4ECD-8D35-C318E6D2DABD},IF06M.CFE,20170328,3421.2,3419.8,3431.4,3408.4,3417.2,3418.4,1237.0,126902.082,11179.0,-4.0,3,2024-01-18 11:17:01,0
{DF2CCFDF-50E9-433D-BE3C-44BB2A708BA9},IF06M.CFE,20170329,3418.4,3412.0,3428.0,3393.0,3415.2,3414.8,1345.0,137752.596,11385.0,-3.2,3,2024-01-18 11:17:01,0
{7968F64E-859C-4AE0-9ECE-00C61F45DDD2},IF06M.CFE,20170330,3414.8,3402.0,3417.0,3370.6,3394.0,3392.8,2090.0,212976.594,11517.0,-20.8,3,2024-01-18 11:17:01,0
{B04B0CB7-3CD2-4B72-88FD-7729D9F09411},IF06M.CFE,20170331,3392.8,3393.8,3414.6,3390.8,3413.2,3407.4,1369.0,139743.348,11383.0,20.4,3,2024-01-18 11:17:01,0
{EA2FE127-AEB2-4553-96E6-FB6678D44059},IF06M.CFE,20170405,3407.4,3435.0,3489.0,3435.0,3468.8,3468.4,2004.0,208196.394,11589.0,61.4,3,2024-01-18 11:17:01,0
{62EA3B0D-4057-46BC-9F4E-D798282C3310},IF06M.CFE,20170406,3468.4,3464.0,3478.0,3454.6,3465.8,3468.4,1615.0,167967.552,11576.0,-2.6,3,2024-01-18 11:17:01,0
{FC1BD566-E8D9-4CF6-B419-A30A4A20CD0C},IF06M.CFE,20170407,3468.4,3463.4,3481.8,3458.0,3471.0,3471.6,1075.0,111859.512,11544.0,2.6,3,2024-01-18 11:17:01,0
{CD0AD5BA-4178-45E5-87B5-A4160840D57F},IF06M.CFE,20170410,3471.6,3464.6,3472.0,3460.2,3460.2,3464.0,1088.0,113121.738,11590.0,-11.4,3,2024-01-18 11:17:01,0
{82618066-D9EF-41FD-A7B9-339100339254},IF06M.CFE,20170411,3464.0,3458.0,3476.8,3415.0,3459.4,3455.4,2068.0,213832.248,11893.0,-4.6,3,2024-01-18 13:15:44,0
{1614FCB4-C8CA-40DD-BC6A-11CA437898EF},IF06M.CFE,20170412,3455.4,3462.2,3465.2,3442.8,3449.2,3453.0,1418.0,147020.334,11796.0,-6.2,3,2024-01-18 13:15:44,0
{79626B3F-04A5-4276-ADB7-4E80A1D2A786},IF06M.CFE,20170413,3453.0,3449.2,3476.8,3445.0,3464.8,3463.6,1176.0,122173.404,11823.0,11.8,3,2024-01-18 13:15:44,0
{B767C7F3-33EE-424A-BF2A-6841BB3CD491},IF06M.CFE,20170414,3463.6,3463.8,3466.4,3425.0,3428.4,3431.2,1331.0,137447.262,11922.0,-35.2,3,2024-01-18 13:15:44,0
{7A788792-240D-4459-891C-5569E49F4D1F},IF06M.CFE,20170417,3431.2,3423.0,3433.4,3411.0,3425.2,3423.2,1683.0,172851.54,12310.0,-6.0,3,2024-01-18 13:15:44,0
{0F8587FD-5904-4F55-8124-AEC9AB426959},IF06M.CFE,20170418,3423.2,3429.0,3438.4,3415.0,3415.8,3424.2,1530.0,157356.954,12570.0,-7.4,3,2024-01-18 13:15:44,0
{884528AA-162C-45F0-A0C8-2FA568349AF0},IF06M.CFE,20170419,3424.2,3410.0,3414.6,3383.2,3392.0,3401.2,2200.0,224377.644,13030.0,-32.2,3,2024-01-18 13:15:44,0
{F3AEEEBA-1719-4084-8CA6-E9181F68CF74},IF06M.CFE,20170420,3401.2,3396.4,3429.8,3395.0,3422.2,3418.4,1908.0,195437.226,12977.0,21.0,3,2024-01-18 13:15:44,0
{FDA30C54-8835-4CEA-94C2-B9C09680F4C0},IF06M.CFE,20170421,3418.4,3428.8,3434.2,3411.2,3419.4,3418.8,1577.0,162002.526,13099.0,1.0,3,2024-01-18 13:15:44,0
{543772D0-7249-46E9-BB42-C01CD495CC98},IF06M.CFE,20170424,3418.8,3419.4,3420.8,3375.2,3388.4,3393.8,2148.0,218552.082,13442.0,-30.4,3,2024-01-18 13:15:44,0
{F8E10BC8-FA56-46A7-9EA3-8DF9AE5D46FA},IF06M.CFE,20170425,3393.8,3390.0,3416.0,3390.0,3407.0,3407.6,2104.0,215050.23,13408.0,13.2,3,2024-01-18 13:15:44,0
{47F730A9-A664-44AA-B93E-D0CC89DF0EE0},IF06M.CFE,20170426,3407.6,3409.0,3433.0,3409.0,3413.2,3419.0,1744.0,179079.594,13483.0,5.6,3,2024-01-18 13:15:44,0
{4407F16D-B5AC-4A7B-80F9-C758692D73CA},IF06M.CFE,20170427,3419.0,3408.0,3419.8,3381.0,3411.6,3413.6,1987.0,202639.896,13816.0,-7.4,3,2024-01-18 13:15:44,0
{0BA532A9-6ED4-4BA0-94F2-AEE1DC0D2882},IF06M.CFE,20170428,3413.6,3411.6,3417.0,3390.8,3406.6,3403.6,1411.0,144069.768,13809.0,-7.0,3,2024-01-18 13:15:44,0
{2034B312-DFEF-49B9-8CA6-B25F46CAEBAB},IF06M.CFE,20170502,3403.6,3401.0,3405.0,3386.2,3390.4,3389.4,1072.0,109168.386,13734.0,-13.2,3,2024-01-18 13:15:44,0
{D2F78F23-5CA6-409A-B55A-782C15567381},IF06M.CFE,20170503,3389.4,3391.6,3400.4,3371.6,3377.8,3376.4,1283.0,130228.314,13884.0,-11.6,3,2024-01-18 13:15:44,0
{4967B78C-BCDA-4A6B-8DA2-0A56607D4FD4},IF06M.CFE,20170504,3376.4,3370.6,3392.2,3360.4,3364.6,3369.6,1749.0,177067.584,14134.0,-11.8,3,2024-01-18 13:15:44,0
{D963E297-CECE-4D51-9B1C-11F34E7AE5DF},IF06M.CFE,20170505,3369.6,3355.8,3365.2,3332.4,3338.8,3342.4,2198.0,220711.68,14455.0,-30.8,3,2024-01-18 13:15:44,0
{630E8361-AFEB-417A-B165-3C704BA60606},IF06M.CFE,20170508,3342.4,3338.8,3346.0,3313.0,3317.4,3328.6,2171.0,216906.708,14665.0,-25.0,3,2024-01-18 13:15:44,0
{86B15590-3A14-4993-B78B-5BBD8A8101AB},IF06M.CFE,20170509,3328.6,3313.0,3331.8,3306.0,3322.0,3321.4,2132.0,212225.67,14968.0,-6.6,3,2024-01-18 13:15:44,0
{161AA085-9A02-4BB9-8020-A2878E0FD7C7},IF06M.CFE,20170510,3321.4,3327.6,3337.8,3302.6,3302.6,3313.6,2058.0,205164.852,15222.0,-18.8,3,2024-01-18 13:15:44,0
{F90B1CFF-A2B8-4C76-8BC0-D721DDF2C975},IF06M.CFE,20170511,3313.6,3285.0,3328.0,3285.0,3320.0,3318.0,3506.0,347758.212,16236.0,6.4,3,2024-01-18 13:15:44,0
{C9BEB3BB-B736-4431-BB42-6AFFEFC97ABA},IF06M.CFE,20170512,3318.0,3320.0,3347.6,3316.6,3346.8,3341.8,3613.0,361501.356,16556.0,28.8,3,2024-01-18 13:15:44,0
{1156D132-0D8D-48B0-82B4-4BC2CC2A0502},IF06M.CFE,20170515,3341.8,3359.4,3377.8,3352.8,3363.8,3365.4,4246.0,428946.546,18544.0,22.0,3,2024-01-18 13:15:44,0
{FC0364FB-EA40-4A87-994A-E4A4B8E1A27C},IF06M.CFE,20170516,3365.4,3362.8,3414.0,3347.8,3412.6,3397.0,7483.0,757514.124,22017.0,47.2,3,2024-01-18 13:15:44,0
{416A5207-D9F9-454A-AA44-68AD1BE78523},IF06M.CFE,20170517,3397.0,3410.0,3411.4,3390.4,3391.0,3393.0,9158.0,933700.134,25605.0,-6.0,3,2024-01-18 13:15:44,0
{BEB32956-B529-4ACD-9C81-6E579107353D},IF06M.CFE,20170518,3393.0,3377.0,3395.0,3370.0,3374.8,3375.8,12386.0,1256492.958,31248.0,-18.2,3,2024-01-18 13:15:44,0
{7DEB4619-306A-4AAB-85CC-6D952FCAF6BA},IF06M.CFE,20170519,3375.8,3381.2,3388.4,3373.6,3381.8,3379.4,12395.0,1257191.628,32944.0,6.0,3,2024-01-18 13:15:44,0
{926C1D87-0EB0-414F-8220-B797B32410C4},IF06M.CFE,20170522,3379.4,3380.0,3405.6,3371.2,3382.2,3379.2,15003.0,1524299.154,34204.0,2.8,3,2024-01-18 13:15:44,0
{5C39C65A-97C6-4C35-85B5-120E7323ED7A},IF06M.CFE,20170523,3379.2,3384.2,3421.6,3379.2,3402.0,3397.4,17974.0,1832758.542,33506.0,22.8,3,2024-01-18 13:15:44,0
{DEF95B00-45CC-471F-97E2-7BB7E70EDE23},IF06M.CFE,20170524,3397.4,3399.2,3407.6,3374.0,3402.0,3399.6,16750.0,1703292.84,32595.0,4.6,3,2024-01-18 13:15:44,0
{BE3811DA-9F33-4E84-A1C4-C45763729619},IF06M.CFE,20170525,3399.6,3402.4,3493.6,3400.6,3486.0,3479.2,19227.0,1986519.096,32817.0,86.4,3,2024-01-18 13:15:44,0
{CC3A0116-FDEA-4560-A723-35A1FC8F7BCB},IF06M.CFE,20170526,3479.2,3485.8,3500.0,3470.2,3480.6,3475.4,13469.0,1407061.98,31064.0,1.4,3,2024-01-18 13:15:44,0
{88C2C857-6EB2-47E6-BF1B-3FF3ABD7BBD4},IF06M.CFE,20170531,3475.4,3505.4,3516.8,3466.2,3482.0,3479.2,14231.0,1490140.644,30747.0,6.6,3,2024-01-18 13:15:44,0
{B2F23A9A-AE37-483B-ACD3-F2F4951E1ED9},IF06M.CFE,20170601,3479.2,3479.4,3495.0,3474.2,3489.0,3488.6,12816.0,1340052.456,29905.0,9.8,3,2024-01-18 13:15:44,0
{589148B1-DF87-4B81-B647-75A7A5501568},IF06M.CFE,20170602,3488.6,3486.0,3494.8,3461.0,3480.8,3484.8,13699.0,1429914.12,29432.0,-7.8,3,2024-01-18 13:15:44,0
{BC62BE7C-BDB6-493F-AC8B-353330487F3B},IF06M.CFE,20170605,3484.8,3482.0,3488.6,3456.0,3456.6,3462.4,12122.0,1260563.79,28243.0,-28.2,3,2024-01-18 13:15:44,0
{385101A9-6EA2-427E-ABDF-FB9CA11CB43C},IF06M.CFE,20170606,3462.4,3460.0,3485.6,3456.2,3484.6,3475.8,12558.0,1308054.54,28032.0,22.2,3,2024-01-18 13:15:44,0
{3100ECDE-CFE8-453D-A088-46D714D5BE23},IF06M.CFE,20170607,3475.8,3484.4,3536.0,3481.6,3533.0,3529.2,15078.0,1591261.608,27522.0,57.2,3,2024-01-18 13:15:44,0
{A61BAB7F-9C65-4A6E-97B8-97504D2C87A7},IF06M.CFE,20170608,3529.2,3531.0,3566.2,3526.2,3559.8,3555.8,13699.0,1455488.106,26121.0,30.6,3,2024-01-18 13:15:44,0
{C09B7585-277A-43D8-A0BB-B2BD1C5C0039},IF06M.CFE,20170609,3555.8,3563.0,3589.6,3558.4,3578.6,3573.0,13058.0,1400019.984,24883.0,22.8,3,2024-01-18 13:15:44,0
{5CD167C7-7A30-41FD-99DF-6B9737625F22},IF06M.CFE,20170612,3573.0,3570.8,3598.0,3562.0,3568.0,3566.2,13594.0,1458792.246,22221.0,-5.0,3,2024-01-18 13:15:44,0
{AC4168D0-B27D-479F-98BE-5A57200FF2BB},IF06M.CFE,20170613,3566.2,3565.0,3588.0,3554.6,3576.2,3579.4,13392.0,1434363.468,19365.0,10.0,3,2024-01-18 13:15:44,0
{72177AD5-3C19-4DD9-9ADB-FBC598EE4140},IF06M.CFE,20170614,3579.4,3570.0,3573.0,3528.8,3532.0,3535.0,12903.0,1373918.43,14532.0,-47.4,3,2024-01-18 13:15:44,0
{B5193D84-6F64-4B51-B94B-D37487039C79},IF06M.CFE,20170615,3535.0,3530.0,3550.8,3512.4,3524.0,3526.2,11443.0,1211693.658,7509.0,-11.0,3,2024-01-18 13:15:44,0
{4EDAACD6-BE63-4AE9-848A-B3A0F591409B},IF06M.CFE,20170616,3526.2,3529.0,3540.8,3520.2,3521.0,3520.67,6156.0,651531.48,0.0,-5.2,3,2024-01-18 13:15:44,0
{064391CB-E7EC-473E-81DD-6DDC361381A5},IF06M.CFE,20171023,3908.0,3921.8,3921.8,3890.4,3912.0,3905.8,141.0,16516.278,141.0,4.0,3,2024-01-18 13:15:44,0
{D246ADCE-1337-4924-918E-087CA825D9D0},IF06M.CFE,20171024,3905.8,3907.2,3927.0,3904.8,3927.0,3921.6,98.0,11520.096,152.0,21.2,3,2024-01-18 13:15:44,0
{656EABB8-B2C8-4ADA-85F4-F52FDF42F22C},IF06M.CFE,20171025,3921.6,3927.8,3954.2,3925.0,3950.0,3947.4,150.0,17734.896,246.0,28.4,3,2024-01-18 13:15:44,0
{1E7C4BB2-3116-44A5-B022-9EBBFA723DE5},IF06M.CFE,20171026,3947.4,3948.8,3996.0,3948.8,3982.6,3984.4,104.0,12424.656,260.0,35.2,3,2024-01-18 13:15:44,0
{592029C5-7CF0-4654-8557-3F14A10E9653},IF06M.CFE,20171027,3984.4,3990.2,4014.4,3988.8,4014.4,4001.6,181.0,21701.682,379.0,30.0,3,2024-01-18 13:15:44,0
{0D14F770-F295-44B8-A95C-E4ACCF55D2BE},IF06M.CFE,20171030,4001.6,4016.6,4027.4,3960.0,3975.0,3970.8,235.0,28071.984,454.0,-26.6,3,2024-01-18 13:15:44,0
{18771C8A-1B85-45D3-84C2-2EFDC87B66F6},IF06M.CFE,20171031,3970.8,3964.2,3988.8,3964.2,3979.4,3984.6,95.0,11327.916,464.0,8.6,3,2024-01-18 13:15:44,0
{0404FF7B-79DE-4798-87C6-3819975D6EA1},IF06M.CFE,20171101,3984.6,3988.8,4014.6,3972.0,3973.0,3979.0,142.0,17006.292,511.0,-11.6,3,2024-01-18 13:15:44,0
{D18EC333-CC8B-4A2C-88D5-FD8431AC3904},IF06M.CFE,20171102,3979.0,3971.8,3974.4,3955.0,3969.2,3960.8,156.0,18548.034,544.0,-9.8,3,2024-01-18 13:15:44,0
{CC7FFA2D-A9C7-40D6-A415-83E9D45A899E},IF06M.CFE,20171103,3960.8,3972.0,3979.4,3931.0,3948.0,3942.6,167.0,19822.836,574.0,-12.8,3,2024-01-18 13:15:44,0
{6403B6DC-4A9C-4280-B298-7A46E68EA75A},IF06M.CFE,20171106,3942.6,3948.0,3995.6,3934.2,3988.2,3989.4,173.0,20566.206,639.0,45.6,3,2024-01-18 13:15:44,0
